inventory_id,seller_id,product_id,quantity,unit_price,created_at,updated_at,owner_id
605,3,206,403,549.94,2025-02-01 23:53:29.873963,2025-03-10 23:53:29.873963,40
606,40,206,235,515.67,2024-06-25 23:53:29.873966,2024-07-16 23:53:29.873966,40
607,24,207,181,106.2,2024-04-30 23:53:29.873969,2024-11-28 23:53:29.873969,3
608,33,207,481,197.66,2025-03-03 23:53:29.873971,2025-04-06 23:53:29.873971,3
609,3,207,50,448.09,2025-04-05 23:53:29.873973,2025-04-10 23:53:29.873973,3
610,22,208,432,527.85,2024-11-08 23:53:29.873977,2025-04-06 23:53:29.873977,22
611,45,209,265,824.11,2025-01-26 23:53:29.873980,2025-02-23 23:53:29.873980,6
612,6,209,339,798.29,2025-02-13 23:53:29.873982,2025-03-26 23:53:29.873982,6
613,6,210,242,206.73,2024-09-20 23:53:29.873986,2025-04-21 23:53:29.873986,43
614,46,210,465,968.11,2024-10-07 23:53:29.873988,2025-02-26 23:53:29.873988,43
615,43,210,450,474.53,2025-01-28 23:53:29.873991,2025-02-08 23:53:29.873991,43
616,44,211,172,961.23,2024-12-10 23:53:29.873994,2025-03-17 23:53:29.873994,9
617,45,211,227,144.18,2024-09-28 23:53:29.873996,2024-12-15 23:53:29.873996,9
618,34,211,126,876.37,2024-08-18 23:53:29.873998,2024-10-31 23:53:29.873998,9
619,6,211,391,637.95,2024-10-22 23:53:29.874001,2025-04-02 23:53:29.874001,9
620,9,211,267,385.74,2024-10-03 23:53:29.874003,2024-10-14 23:53:29.874003,9
621,49,212,339,6.96,2024-07-21 23:53:29.874006,2024-08-06 23:53:29.874006,0
622,41,212,336,664.9,2025-02-20 23:53:29.874009,2025-03-10 23:53:29.874009,0
623,13,212,203,888.95,2025-04-02 23:53:29.874011,2025-04-15 23:53:29.874011,0
624,0,212,270,252.04,2024-08-11 23:53:29.874013,2025-01-20 23:53:29.874013,0
625,24,213,249,803.94,2024-08-01 23:53:29.874017,2025-02-20 23:53:29.874017,33
626,41,213,273,117.53,2024-07-18 23:53:29.874019,2024-09-15 23:53:29.874019,33
627,35,213,248,3.99,2024-07-23 23:53:29.874021,2025-04-11 23:53:29.874021,33
628,33,213,289,506.84,2024-12-17 23:53:29.874024,2025-01-26 23:53:29.874024,33
629,19,214,176,404.87,2024-09-18 23:53:29.874027,2025-02-27 23:53:29.874027,21
630,29,214,116,693.17,2024-10-11 23:53:29.874030,2024-10-27 23:53:29.874030,21
631,20,214,62,69.79,2024-05-31 23:53:29.874032,2024-11-21 23:53:29.874032,21
632,21,214,315,829.51,2025-04-14 23:53:29.874035,2025-04-24 23:53:29.874035,21
633,14,215,361,122.76,2024-12-02 23:53:29.874039,2025-04-16 23:53:29.874039,21
634,47,215,450,3.66,2024-12-31 23:53:29.874041,2025-04-21 23:53:29.874041,21
635,11,215,56,503.91,2024-12-13 23:53:29.874043,2025-04-22 23:53:29.874043,21
636,6,215,358,929.56,2024-09-06 23:53:29.874046,2024-12-15 23:53:29.874046,21
637,21,215,233,947.19,2024-09-11 23:53:29.874048,2025-03-05 23:53:29.874048,21
638,3,216,338,506.93,2024-08-31 23:53:29.874051,2025-03-05 23:53:29.874051,0
639,38,216,440,780.64,2024-12-14 23:53:29.874053,2025-02-11 23:53:29.874053,0
640,12,216,165,800.02,2025-01-08 23:53:29.874056,2025-01-27 23:53:29.874056,0
641,17,216,152,626.51,2025-02-10 23:53:29.874058,2025-02-22 23:53:29.874058,0
642,0,216,273,102.46,2024-05-30 23:53:29.874060,2024-08-09 23:53:29.874060,0
643,11,217,493,995.34,2024-10-06 23:53:29.874064,2025-02-10 23:53:29.874064,15
644,15,217,221,16.03,2024-12-23 23:53:29.874066,2025-02-03 23:53:29.874066,15
645,45,218,389,226.03,2024-06-02 23:53:29.874070,2024-12-04 23:53:29.874070,35
646,18,218,220,969.84,2024-09-12 23:53:29.874072,2025-01-18 23:53:29.874072,35
647,25,218,408,548.58,2024-12-28 23:53:29.874074,2025-02-25 23:53:29.874074,35
648,39,218,286,128.52,2025-02-18 23:53:29.874076,2025-03-26 23:53:29.874076,35
649,35,218,343,239.57,2024-10-18 23:53:29.874078,2024-11-26 23:53:29.874078,35
650,35,219,307,556.54,2024-12-30 23:53:29.874082,2025-04-16 23:53:29.874082,35
651,23,220,169,507.9,2024-08-20 23:53:29.874085,2024-11-17 23:53:29.874085,38
652,38,220,208,257.24,2024-05-21 23:53:29.874088,2024-11-20 23:53:29.874088,38
653,48,221,349,199.6,2025-01-19 23:53:29.874091,2025-02-07 23:53:29.874091,13
654,10,221,451,100.6,2024-07-02 23:53:29.874093,2024-09-25 23:53:29.874093,13
655,13,221,174,754.42,2024-05-02 23:53:29.874096,2024-05-09 23:53:29.874096,13
656,35,222,167,358.71,2025-03-04 23:53:29.874099,2025-04-11 23:53:29.874099,30
657,16,222,84,8.49,2025-01-21 23:53:29.874102,2025-01-29 23:53:29.874102,30
658,1,222,465,924.95,2025-04-26 23:53:29.874104,2025-04-26 23:53:29.874104,30
659,30,222,268,474.34,2025-02-05 23:53:29.874106,2025-04-23 23:53:29.874106,30
660,12,223,233,897.64,2024-12-05 23:53:29.874110,2025-01-18 23:53:29.874110,27
661,11,223,103,472.11,2025-01-07 23:53:29.874112,2025-02-20 23:53:29.874112,27
662,0,223,200,89.72,2024-12-29 23:53:29.874114,2025-03-23 23:53:29.874114,27
663,17,223,383,344.27,2025-03-07 23:53:29.874117,2025-04-01 23:53:29.874117,27
664,27,223,79,86.72,2024-08-10 23:53:29.874119,2024-12-12 23:53:29.874119,27
665,45,224,189,400.28,2025-01-07 23:53:29.874123,2025-03-11 23:53:29.874123,33
666,26,224,188,562.75,2024-12-12 23:53:29.874125,2025-04-28 23:53:29.874125,33
667,9,224,343,339.91,2024-11-24 23:53:29.874127,2024-12-15 23:53:29.874127,33
668,33,224,201,633.63,2024-11-16 23:53:29.874129,2025-01-15 23:53:29.874129,33
669,7,225,65,377.87,2024-10-26 23:53:29.874133,2025-04-17 23:53:29.874133,21
670,21,225,240,284.74,2024-08-06 23:53:29.874135,2025-04-17 23:53:29.874135,21
671,44,226,400,210.72,2024-07-06 23:53:29.874138,2024-09-20 23:53:29.874138,25
672,39,226,230,540.98,2024-11-08 23:53:29.874141,2025-04-12 23:53:29.874141,25
673,25,226,457,36.3,2024-08-30 23:53:29.874144,2025-04-14 23:53:29.874144,25
674,4,227,118,394.83,2024-08-29 23:53:29.874148,2025-02-06 23:53:29.874148,36
675,10,227,468,614.84,2025-04-17 23:53:29.874150,2025-04-19 23:53:29.874150,36
676,12,227,300,113.41,2024-10-18 23:53:29.874153,2024-12-05 23:53:29.874153,36
677,36,227,305,963.61,2024-10-30 23:53:29.874155,2025-03-26 23:53:29.874155,36
678,8,228,72,185.17,2025-04-21 23:53:29.874159,2025-04-22 23:53:29.874159,10
679,10,228,117,466.26,2025-03-30 23:53:29.874161,2025-04-08 23:53:29.874161,10
680,41,229,97,269.27,2024-10-03 23:53:29.874165,2025-04-11 23:53:29.874165,5
681,29,229,181,840.31,2024-08-14 23:53:29.874167,2024-09-17 23:53:29.874167,5
682,12,229,413,125.89,2025-03-18 23:53:29.874169,2025-03-28 23:53:29.874169,5
683,13,229,192,640.64,2025-04-03 23:53:29.874172,2025-04-15 23:53:29.874172,5
684,5,229,404,239.84,2025-03-12 23:53:29.874174,2025-03-19 23:53:29.874174,5
685,22,230,237,412.19,2025-04-03 23:53:29.874177,2025-04-12 23:53:29.874177,16
686,37,230,193,405.32,2024-10-11 23:53:29.874180,2025-03-01 23:53:29.874180,16
687,21,230,212,159.75,2025-04-12 23:53:29.874182,2025-04-17 23:53:29.874182,16
688,16,230,249,216.3,2024-11-10 23:53:29.874184,2025-04-15 23:53:29.874184,16
689,29,231,61,628.22,2024-07-11 23:53:29.874187,2025-04-25 23:53:29.874187,1
690,1,231,98,224.83,2024-10-25 23:53:29.874189,2025-02-15 23:53:29.874189,1
691,41,232,333,576.46,2025-03-01 23:53:29.874193,2025-03-22 23:53:29.874193,0
692,0,232,51,527.68,2025-03-10 23:53:29.874195,2025-04-27 23:53:29.874195,0
693,29,233,88,613.43,2024-10-08 23:53:29.874199,2025-01-03 23:53:29.874199,11
694,24,233,289,202.93,2024-05-06 23:53:29.874201,2025-04-27 23:53:29.874201,11
695,10,233,250,345.77,2024-11-28 23:53:29.874203,2025-04-18 23:53:29.874203,11
696,11,233,342,314.01,2024-12-30 23:53:29.874205,2025-01-31 23:53:29.874205,11
697,11,234,438,877.12,2025-04-12 23:53:29.874209,2025-04-17 23:53:29.874209,9
698,9,234,461,552.76,2025-02-04 23:53:29.874211,2025-03-12 23:53:29.874211,9
699,28,235,275,445.15,2024-07-01 23:53:29.874214,2024-09-05 23:53:29.874214,28
700,28,236,252,532.78,2025-01-06 23:53:29.874218,2025-03-04 23:53:29.874218,28
701,5,237,222,55.92,2025-03-26 23:53:29.874222,2025-04-04 23:53:29.874222,0
702,25,237,206,318.61,2024-11-30 23:53:29.874224,2025-04-18 23:53:29.874224,0
703,13,237,266,132.93,2024-09-29 23:53:29.874227,2024-12-28 23:53:29.874227,0
704,31,237,204,396.67,2024-06-27 23:53:29.874229,2025-01-31 23:53:29.874229,0
705,0,237,70,743.13,2024-11-27 23:53:29.874231,2025-04-04 23:53:29.874231,0
706,24,238,121,859.16,2024-06-27 23:53:29.874235,2025-03-17 23:53:29.874235,18
707,41,238,145,925.48,2024-11-11 23:53:29.874237,2024-12-14 23:53:29.874237,18
708,18,238,409,103.23,2024-12-21 23:53:29.874239,2025-04-14 23:53:29.874239,18
709,12,239,257,177.13,2024-05-03 23:53:29.874242,2025-04-20 23:53:29.874242,12
710,38,240,449,779.32,2024-08-27 23:53:29.874246,2024-09-30 23:53:29.874246,5
711,16,240,366,408.08,2025-02-17 23:53:29.874248,2025-02-20 23:53:29.874248,5
712,27,240,312,383.82,2024-05-20 23:53:29.874251,2025-02-02 23:53:29.874251,5
713,23,240,245,109.58,2024-07-24 23:53:29.874253,2025-03-05 23:53:29.874253,5
714,5,240,251,819.61,2025-02-15 23:53:29.874255,2025-02-26 23:53:29.874255,5
715,5,241,402,747.68,2024-12-13 23:53:29.874259,2025-03-11 23:53:29.874259,26
716,10,241,458,468.19,2025-01-13 23:53:29.874261,2025-03-03 23:53:29.874261,26
717,26,241,371,292.72,2025-03-16 23:53:29.874263,2025-04-21 23:53:29.874263,26
718,49,242,487,101.33,2024-11-19 23:53:29.874267,2025-01-18 23:53:29.874267,49
719,19,243,401,30.2,2025-01-09 23:53:29.874271,2025-03-08 23:53:29.874271,6
720,6,243,196,469.36,2025-03-06 23:53:29.874273,2025-04-23 23:53:29.874273,6
721,15,244,440,728.43,2024-09-02 23:53:29.874277,2024-10-30 23:53:29.874277,32
722,10,244,216,863.21,2024-08-06 23:53:29.874279,2025-01-21 23:53:29.874279,32
723,32,244,301,617.97,2025-03-13 23:53:29.874281,2025-04-06 23:53:29.874281,32
724,8,245,392,256.44,2024-06-06 23:53:29.874285,2025-01-06 23:53:29.874285,36
725,41,245,394,782.24,2024-05-03 23:53:29.874287,2024-06-05 23:53:29.874287,36
726,36,245,364,230.11,2024-12-19 23:53:29.874289,2025-03-12 23:53:29.874289,36
727,35,246,440,524.67,2024-11-09 23:53:29.874293,2025-01-16 23:53:29.874293,35
728,15,247,315,242.33,2024-09-23 23:53:29.874296,2024-11-18 23:53:29.874296,15
729,4,248,142,982.36,2025-02-06 23:53:29.874299,2025-02-10 23:53:29.874299,5
730,17,248,384,70.34,2025-04-02 23:53:29.874302,2025-04-28 23:53:29.874302,5
731,5,248,292,280.35,2024-06-22 23:53:29.874304,2025-03-31 23:53:29.874304,5
732,30,249,147,345.01,2024-10-10 23:53:29.874308,2024-10-11 23:53:29.874308,47
733,38,249,83,855.34,2025-01-29 23:53:29.874310,2025-02-10 23:53:29.874310,47
734,47,249,395,156.42,2025-04-02 23:53:29.874312,2025-04-14 23:53:29.874312,47
735,3,250,493,376.8,2024-10-23 23:53:29.874316,2024-12-19 23:53:29.874316,24
736,24,250,167,536.16,2024-11-16 23:53:29.874318,2025-03-10 23:53:29.874318,24
737,8,251,335,896.13,2024-05-10 23:53:29.874363,2024-08-26 23:53:29.874363,9
738,27,251,216,903.64,2024-10-02 23:53:29.874365,2025-02-21 23:53:29.874365,9
739,9,251,94,661.92,2025-01-27 23:53:29.874368,2025-02-22 23:53:29.874368,9
740,42,252,273,536.64,2025-04-04 23:53:29.874371,2025-04-17 23:53:29.874371,28
741,28,252,100,730.04,2024-08-01 23:53:29.874373,2025-03-28 23:53:29.874373,28
742,12,253,465,811.54,2024-09-27 23:53:29.874377,2025-04-10 23:53:29.874377,14
743,14,253,387,528.22,2024-10-01 23:53:29.874379,2024-11-25 23:53:29.874379,14
744,27,254,163,926.74,2024-04-29 23:53:29.874383,2024-07-15 23:53:29.874383,7
745,34,254,295,908.66,2025-03-03 23:53:29.874385,2025-03-08 23:53:29.874385,7
746,14,254,87,67.25,2024-09-17 23:53:29.874387,2024-10-01 23:53:29.874387,7
747,45,254,99,641.98,2024-04-30 23:53:29.874390,2025-02-22 23:53:29.874390,7
748,7,254,379,312.97,2024-11-09 23:53:29.874392,2024-12-11 23:53:29.874392,7
749,46,255,186,506.1,2024-05-27 23:53:29.874395,2025-01-25 23:53:29.874395,9
750,27,255,460,684.64,2024-05-21 23:53:29.874398,2024-08-07 23:53:29.874398,9
751,15,255,139,924.94,2024-07-01 23:53:29.874400,2024-09-30 23:53:29.874400,9
752,9,255,247,95.86,2025-02-25 23:53:29.874402,2025-04-15 23:53:29.874402,9
753,45,256,182,240.33,2024-11-19 23:53:29.874406,2025-04-17 23:53:29.874406,28
754,28,256,120,256.99,2024-07-05 23:53:29.874408,2025-04-12 23:53:29.874408,28
755,11,257,171,18.04,2024-06-07 23:53:29.874411,2025-01-14 23:53:29.874411,11
756,34,258,186,837.26,2025-03-05 23:53:29.874415,2025-04-05 23:53:29.874415,34
757,35,259,215,440.37,2025-04-02 23:53:29.874419,2025-04-05 23:53:29.874419,47
758,13,259,313,46.34,2024-06-23 23:53:29.874421,2025-02-17 23:53:29.874421,47
759,31,259,301,186.58,2024-05-25 23:53:29.874424,2024-09-28 23:53:29.874424,47
760,47,259,282,795.65,2024-08-08 23:53:29.874426,2024-11-08 23:53:29.874426,47
761,47,260,327,121.28,2024-06-22 23:53:29.874430,2024-07-28 23:53:29.874430,47
762,12,261,446,628.33,2024-06-13 23:53:29.874434,2025-03-03 23:53:29.874434,46
763,40,261,485,121.72,2024-09-23 23:53:29.874436,2025-03-26 23:53:29.874436,46
764,43,261,373,923.82,2024-10-10 23:53:29.874440,2025-01-05 23:53:29.874440,46
765,17,261,254,810.53,2024-10-28 23:53:29.874442,2024-12-22 23:53:29.874442,46
766,46,261,194,982.37,2024-10-22 23:53:29.874444,2025-01-31 23:53:29.874444,46
767,12,262,78,90.75,2024-09-03 23:53:29.874448,2024-11-08 23:53:29.874448,16
768,16,262,300,817.22,2024-12-12 23:53:29.874450,2025-04-04 23:53:29.874450,16
769,20,263,304,492.24,2024-07-28 23:53:29.874454,2024-08-28 23:53:29.874454,40
770,35,263,52,631.44,2025-01-20 23:53:29.874456,2025-04-18 23:53:29.874456,40
771,28,263,327,609.53,2024-08-10 23:53:29.874459,2024-08-10 23:53:29.874459,40
772,40,263,396,348.03,2025-03-04 23:53:29.874461,2025-03-24 23:53:29.874461,40
773,19,264,309,399.7,2024-08-28 23:53:29.874465,2025-02-23 23:53:29.874465,25
774,41,264,467,848.53,2024-08-09 23:53:29.874467,2024-10-21 23:53:29.874467,25
775,11,264,347,626.56,2024-12-09 23:53:29.874470,2025-03-20 23:53:29.874470,25
776,1,264,300,149.28,2025-03-30 23:53:29.874472,2025-04-21 23:53:29.874472,25
777,25,264,219,390.43,2024-11-06 23:53:29.874474,2025-01-05 23:53:29.874474,25
778,48,265,131,207.8,2024-06-21 23:53:29.874478,2024-09-30 23:53:29.874478,4
779,1,265,181,47.95,2024-12-29 23:53:29.874480,2025-01-07 23:53:29.874480,4
780,8,265,129,82.62,2024-06-14 23:53:29.874482,2024-07-29 23:53:29.874482,4
781,5,265,287,989.39,2024-07-28 23:53:29.874485,2024-11-21 23:53:29.874485,4
782,4,265,448,224.6,2024-10-07 23:53:29.874487,2025-01-02 23:53:29.874487,4
783,23,266,211,218.56,2025-03-03 23:53:29.874491,2025-04-07 23:53:29.874491,12
784,35,266,339,271.17,2024-06-30 23:53:29.874493,2025-01-27 23:53:29.874493,12
785,12,266,313,170.6,2025-03-24 23:53:29.874495,2025-04-18 23:53:29.874495,12
786,45,267,193,253.89,2025-03-19 23:53:29.874499,2025-03-29 23:53:29.874499,41
787,44,267,183,728.15,2024-06-24 23:53:29.874502,2024-08-04 23:53:29.874502,41
788,1,267,250,792.62,2025-04-14 23:53:29.874504,2025-04-19 23:53:29.874504,41
789,14,267,355,866.97,2024-05-30 23:53:29.874506,2024-12-21 23:53:29.874506,41
790,41,267,469,341.74,2025-03-08 23:53:29.874508,2025-04-22 23:53:29.874508,41
791,42,268,102,647.14,2024-06-14 23:53:29.874512,2025-03-28 23:53:29.874512,8
792,45,268,126,51.26,2024-05-03 23:53:29.874514,2024-10-19 23:53:29.874514,8
793,8,268,457,583.29,2025-04-23 23:53:29.874516,2025-04-23 23:53:29.874516,8
794,26,269,312,60.98,2024-12-23 23:53:29.874520,2025-01-08 23:53:29.874520,32
795,1,269,273,13.02,2025-04-15 23:53:29.874523,2025-04-28 23:53:29.874523,32
796,39,269,490,982.53,2024-07-15 23:53:29.874525,2025-01-11 23:53:29.874525,32
797,13,269,347,91.94,2025-02-02 23:53:29.874527,2025-02-17 23:53:29.874527,32
798,32,269,485,782.98,2025-03-03 23:53:29.874529,2025-04-28 23:53:29.874529,32
799,39,270,328,270.4,2025-01-08 23:53:29.874533,2025-02-16 23:53:29.874533,13
800,26,270,85,492.59,2024-06-21 23:53:29.874535,2025-04-26 23:53:29.874535,13
801,33,270,198,161.99,2025-04-17 23:53:29.874538,2025-04-21 23:53:29.874538,13
802,13,270,446,270.9,2025-03-28 23:53:29.874540,2025-04-17 23:53:29.874540,13
803,35,271,255,527.3,2024-12-23 23:53:29.874543,2025-03-02 23:53:29.874543,32
804,32,271,455,353.59,2024-12-29 23:53:29.874545,2025-01-31 23:53:29.874545,32
805,34,272,214,47.32,2025-03-18 23:53:29.874549,2025-04-08 23:53:29.874549,34
806,42,273,416,811.75,2024-05-19 23:53:29.874552,2024-06-27 23:53:29.874552,42
807,37,274,438,884.19,2025-01-08 23:53:29.874556,2025-02-26 23:53:29.874556,2
808,47,274,177,131.66,2025-01-21 23:53:29.874558,2025-04-19 23:53:29.874558,2
809,28,274,377,35.95,2024-09-03 23:53:29.874561,2024-11-09 23:53:29.874561,2
810,48,274,253,777.46,2024-11-04 23:53:29.874563,2024-12-24 23:53:29.874563,2
811,2,274,189,818.88,2025-04-22 23:53:29.874565,2025-04-23 23:53:29.874565,2
812,47,275,344,554.2,2024-09-01 23:53:29.874569,2025-03-06 23:53:29.874569,12
813,41,275,356,536.76,2024-08-11 23:53:29.874571,2024-08-14 23:53:29.874571,12
814,28,275,122,714.45,2025-01-16 23:53:29.874573,2025-01-26 23:53:29.874573,12
815,12,275,230,161.21,2024-10-15 23:53:29.874576,2024-10-29 23:53:29.874576,12
816,11,276,304,586.08,2024-12-16 23:53:29.874579,2025-04-19 23:53:29.874579,11
817,16,277,460,577.38,2024-12-11 23:53:29.874583,2025-03-20 23:53:29.874583,13
818,46,277,191,998.75,2024-05-16 23:53:29.874585,2024-07-24 23:53:29.874585,13
819,47,277,73,145.54,2025-01-26 23:53:29.874587,2025-03-04 23:53:29.874587,13
820,13,277,306,403.3,2024-10-27 23:53:29.874589,2024-12-09 23:53:29.874589,13
821,18,278,239,445.01,2024-06-06 23:53:29.874593,2024-12-27 23:53:29.874593,9
822,17,278,491,965.74,2024-07-01 23:53:29.874595,2024-07-10 23:53:29.874595,9
823,9,278,454,539.21,2024-11-18 23:53:29.874597,2025-03-04 23:53:29.874597,9
824,49,279,153,578.2,2024-12-16 23:53:29.874601,2025-01-10 23:53:29.874601,11
825,30,279,53,680.03,2025-01-08 23:53:29.874603,2025-02-22 23:53:29.874603,11
826,11,279,440,12.55,2025-01-21 23:53:29.874605,2025-04-25 23:53:29.874605,11
827,38,280,90,426.86,2024-07-02 23:53:29.874608,2024-09-18 23:53:29.874608,31
828,31,280,426,740.79,2024-12-14 23:53:29.874611,2025-03-26 23:53:29.874611,31
829,20,281,111,105.99,2025-02-16 23:53:29.874616,2025-04-26 23:53:29.874616,0
830,29,281,173,684.94,2024-05-20 23:53:29.874618,2024-07-21 23:53:29.874618,0
831,4,281,470,598.0,2025-01-25 23:53:29.874620,2025-04-20 23:53:29.874620,0
832,10,281,330,971.42,2024-06-18 23:53:29.874622,2024-10-20 23:53:29.874622,0
833,0,281,282,558.17,2024-12-06 23:53:29.874625,2025-04-01 23:53:29.874625,0
834,0,282,81,977.97,2025-02-03 23:53:29.874628,2025-03-12 23:53:29.874628,18
835,18,282,61,737.69,2024-09-01 23:53:29.874632,2025-03-16 23:53:29.874632,18
836,19,283,383,517.6,2025-04-24 23:53:29.874636,2025-04-28 23:53:29.874636,43
837,48,283,237,177.56,2024-05-29 23:53:29.874638,2025-02-17 23:53:29.874638,43
838,42,283,391,149.72,2024-10-16 23:53:29.874640,2025-03-22 23:53:29.874640,43
839,4,283,80,465.65,2024-09-23 23:53:29.874643,2025-03-31 23:53:29.874643,43
840,43,283,400,773.61,2024-07-18 23:53:29.874645,2024-08-28 23:53:29.874645,43
841,11,284,395,543.76,2024-05-04 23:53:29.874648,2024-11-20 23:53:29.874648,38
842,38,284,461,65.93,2024-11-05 23:53:29.874651,2024-11-18 23:53:29.874651,38
843,43,285,177,877.06,2024-08-20 23:53:29.874654,2024-11-08 23:53:29.874654,8
844,32,285,261,923.59,2024-12-14 23:53:29.874656,2025-04-15 23:53:29.874656,8
845,14,285,95,550.08,2025-02-14 23:53:29.874659,2025-04-23 23:53:29.874659,8
846,41,285,448,111.67,2024-09-19 23:53:29.874661,2025-03-21 23:53:29.874661,8
847,8,285,395,918.17,2024-09-29 23:53:29.874663,2024-10-04 23:53:29.874663,8
848,6,286,348,324.26,2024-09-24 23:53:29.874667,2025-01-28 23:53:29.874667,33
849,29,286,57,380.26,2024-12-13 23:53:29.874670,2025-04-08 23:53:29.874670,33
850,49,286,220,304.26,2024-08-26 23:53:29.874672,2024-11-19 23:53:29.874672,33
851,33,286,368,602.58,2024-04-30 23:53:29.874674,2025-03-11 23:53:29.874674,33
852,39,287,178,672.91,2024-07-13 23:53:29.874678,2024-07-16 23:53:29.874678,18
853,26,287,384,466.16,2024-10-18 23:53:29.874681,2024-11-14 23:53:29.874681,18
854,22,287,482,305.57,2024-10-03 23:53:29.874683,2024-11-03 23:53:29.874683,18
855,27,287,173,3.35,2024-09-06 23:53:29.874685,2025-02-23 23:53:29.874685,18
856,18,287,437,236.92,2024-05-13 23:53:29.874687,2024-12-31 23:53:29.874687,18
857,44,288,72,701.72,2024-05-13 23:53:29.874691,2024-09-03 23:53:29.874691,20
858,42,288,409,363.3,2024-12-06 23:53:29.874693,2024-12-28 23:53:29.874693,20
859,47,288,241,327.57,2024-08-11 23:53:29.874696,2025-01-03 23:53:29.874696,20
860,31,288,385,450.16,2024-09-24 23:53:29.874698,2024-10-30 23:53:29.874698,20
861,20,288,435,830.53,2024-07-21 23:53:29.874700,2024-10-08 23:53:29.874700,20
862,8,289,495,26.05,2024-06-30 23:53:29.874704,2024-10-15 23:53:29.874704,8
863,33,290,155,668.48,2024-09-30 23:53:29.874707,2025-01-19 23:53:29.874707,8
864,8,290,430,517.78,2024-05-02 23:53:29.874709,2025-04-14 23:53:29.874709,8
865,4,291,79,879.87,2025-02-01 23:53:29.874713,2025-03-23 23:53:29.874713,30
866,39,291,85,535.45,2024-06-05 23:53:29.874716,2024-11-19 23:53:29.874716,30
867,41,291,235,863.8,2025-03-27 23:53:29.874718,2025-04-12 23:53:29.874718,30
868,11,291,169,994.95,2024-06-21 23:53:29.874720,2024-12-01 23:53:29.874720,30
869,30,291,55,683.59,2024-07-03 23:53:29.874722,2025-01-14 23:53:29.874722,30
870,35,292,430,994.38,2025-02-10 23:53:29.874726,2025-03-31 23:53:29.874726,35
871,45,293,360,551.6,2024-11-24 23:53:29.874730,2024-12-25 23:53:29.874730,34
872,22,293,173,99.56,2024-07-14 23:53:29.874732,2025-02-28 23:53:29.874732,34
873,5,293,481,664.92,2025-03-18 23:53:29.874734,2025-04-25 23:53:29.874734,34
874,34,293,136,57.65,2024-09-27 23:53:29.874737,2025-01-19 23:53:29.874737,34
875,41,294,202,572.42,2024-07-17 23:53:29.874740,2025-04-13 23:53:29.874740,33
876,4,294,266,194.17,2024-12-29 23:53:29.874743,2025-03-02 23:53:29.874743,33
877,2,294,417,889.46,2024-11-14 23:53:29.874745,2025-01-30 23:53:29.874745,33
878,6,294,82,625.17,2024-09-30 23:53:29.874747,2025-01-19 23:53:29.874747,33
879,33,294,120,219.81,2025-04-26 23:53:29.874749,2025-04-27 23:53:29.874749,33
880,2,295,65,350.15,2024-08-18 23:53:29.874753,2025-02-10 23:53:29.874753,4
881,34,295,115,429.12,2024-08-20 23:53:29.874755,2024-11-22 23:53:29.874755,4
882,5,295,153,443.79,2024-08-31 23:53:29.874757,2025-03-16 23:53:29.874757,4
883,4,295,106,934.75,2024-07-19 23:53:29.874760,2024-10-02 23:53:29.874760,4
884,38,296,234,15.71,2024-07-05 23:53:29.874763,2024-09-01 23:53:29.874763,1
885,6,296,80,520.92,2024-09-28 23:53:29.874765,2024-10-17 23:53:29.874765,1
886,1,296,376,328.17,2024-12-12 23:53:29.874768,2025-03-31 23:53:29.874768,1
887,47,297,498,879.63,2025-02-08 23:53:29.874771,2025-04-14 23:53:29.874771,2
888,20,297,142,41.68,2024-06-23 23:53:29.874773,2025-03-26 23:53:29.874773,2
889,7,297,210,312.72,2025-01-17 23:53:29.874776,2025-01-30 23:53:29.874776,2
890,2,297,387,827.84,2025-02-08 23:53:29.874778,2025-03-30 23:53:29.874778,2
891,33,298,467,250.05,2024-08-25 23:53:29.874782,2025-01-10 23:53:29.874782,24
892,15,298,266,869.84,2024-08-02 23:53:29.874784,2024-09-21 23:53:29.874784,24
893,5,298,222,666.64,2024-08-03 23:53:29.874786,2025-02-20 23:53:29.874786,24
894,24,298,90,389.03,2024-06-27 23:53:29.874789,2024-11-08 23:53:29.874789,24
895,42,299,113,306.49,2024-08-08 23:53:29.874792,2025-02-19 23:53:29.874792,29
896,4,299,161,831.06,2024-05-02 23:53:29.874795,2025-04-09 23:53:29.874795,29
897,29,299,133,865.02,2024-11-09 23:53:29.874797,2025-04-12 23:53:29.874797,29
898,12,119,288,804.96,2025-04-27 23:53:29.874820,2025-04-27 23:53:29.874820,16
899,37,129,70,253.95,2024-10-12 23:53:29.874830,2025-02-27 23:53:29.874830,47
