order_id,product_id,quantity,price,seller_id,status,fulfillment_date
1397,13,1,143.93,34,Fulfilled,2025-04-19 00:36:33.197912
1397,58,1,355.42,46,Fulfilled,2025-04-19 00:36:33.197913
1397,270,1,36.2,3,Fulfilled,2025-04-19 00:36:33.197926
1397,33,2,250.21,18,Fulfilled,2025-04-19 00:36:33.197927
1398,91,3,291.86,35,Fulfilled,2025-04-19 00:36:33.197928
1399,252,1,324.4,1,Fulfilled,2025-04-19 00:36:33.197930
1400,5,2,385.31,33,Unfulfilled,
1401,251,3,327.52,11,Fulfilled,2025-04-19 00:36:33.197932
1401,80,2,142.31,32,Fulfilled,2025-04-19 00:36:33.197933
1401,5,1,52.88,16,Fulfilled,2025-04-19 00:36:33.197934
1402,123,1,2.79,22,Unfulfilled,
1402,113,3,363.12,35,Unfulfilled,
1402,285,1,177.87,9,Unfulfilled,
1403,128,2,270.29,35,Unfulfilled,
1403,181,3,18.51,46,Unfulfilled,
1404,18,1,60.6,43,Fulfilled,2025-04-19 00:36:33.197940
1404,26,1,482.79,19,Fulfilled,2025-04-19 00:36:33.197941
1405,145,1,461.23,16,Fulfilled,2025-04-19 00:36:33.197943
1406,62,1,78.38,3,Unfulfilled,
1407,270,1,96.64,22,Fulfilled,2025-04-19 00:36:33.197945
1407,168,1,115.63,38,Fulfilled,2025-04-19 00:36:33.197946
1408,84,3,305.58,29,Fulfilled,2025-04-19 00:36:33.197948
1408,36,2,130.08,49,Fulfilled,2025-04-19 00:36:33.197949
1408,117,1,258.71,5,Fulfilled,2025-04-19 00:36:33.197950
1409,237,2,22.05,0,Fulfilled,2025-04-19 00:36:33.197951
1409,103,3,412.75,12,Fulfilled,2025-04-19 00:36:33.197952
1409,80,3,276.46,32,Fulfilled,2025-04-19 00:36:33.197953
1409,138,3,360.34,25,Fulfilled,2025-04-19 00:36:33.197954
1409,144,2,246.82,0,Fulfilled,2025-04-19 00:36:33.197955
1410,200,1,398.22,10,Fulfilled,2025-04-19 00:36:33.197957
1410,118,2,244.36,9,Fulfilled,2025-04-19 00:36:33.197958
1410,280,1,410.7,27,Fulfilled,2025-04-19 00:36:33.197959
1410,35,2,124.85,14,Fulfilled,2025-04-19 00:36:33.197960
1411,208,1,247.48,9,Fulfilled,2025-04-19 00:36:33.197961
1411,51,2,383.26,28,Fulfilled,2025-04-19 00:36:33.197962
1411,217,1,178.07,20,Fulfilled,2025-04-19 00:36:33.197963
1411,95,2,433.94,39,Fulfilled,2025-04-19 00:36:33.197964
1411,11,1,448.08,4,Fulfilled,2025-04-19 00:36:33.197965
1412,149,2,286.03,7,Fulfilled,2025-04-19 00:36:33.197967
1412,123,2,287.34,22,Fulfilled,2025-04-19 00:36:33.197968
1412,114,3,66.58,28,Fulfilled,2025-04-19 00:36:33.197969
1413,103,1,484.26,30,Unfulfilled,
1413,216,3,11.98,36,Unfulfilled,
1413,167,1,80.9,44,Unfulfilled,
1413,160,2,380.19,41,Unfulfilled,
1414,219,1,360.65,31,Fulfilled,2025-04-19 00:36:33.197974
1414,38,1,474.24,46,Fulfilled,2025-04-19 00:36:33.197975
1414,23,1,231.63,1,Fulfilled,2025-04-19 00:36:33.197976
1414,56,3,297.15,15,Fulfilled,2025-04-19 00:36:33.197977
1414,9,2,356.59,48,Fulfilled,2025-04-19 00:36:33.197978
1415,167,3,120.5,36,Fulfilled,2025-04-19 00:36:33.197979
1415,40,2,167.25,41,Fulfilled,2025-04-19 00:36:33.197981
1415,67,1,478.65,35,Fulfilled,2025-04-19 00:36:33.197982
1415,270,2,150.75,14,Fulfilled,2025-04-19 00:36:33.197983
1416,273,3,81.18,27,Fulfilled,2025-04-19 00:36:33.197984
1417,268,2,353.84,28,Fulfilled,2025-04-19 00:36:33.197985
1418,173,1,15.37,27,Fulfilled,2025-04-19 00:36:33.197986
1418,11,1,67.55,4,Fulfilled,2025-04-19 00:36:33.197988
1418,84,1,150.29,36,Fulfilled,2025-04-19 00:36:33.197989
1418,233,3,487.55,27,Fulfilled,2025-04-19 00:36:33.197990
1418,230,3,323.44,45,Fulfilled,2025-04-19 00:36:33.197991
1419,73,2,216.56,35,Fulfilled,2025-04-19 00:36:33.197992
1420,297,1,487.58,14,Unfulfilled,
1421,103,2,370.5,12,Fulfilled,2025-04-19 00:36:33.197995
1421,40,2,307.49,49,Fulfilled,2025-04-19 00:36:33.197996
1421,109,1,488.33,16,Fulfilled,2025-04-19 00:36:33.197997
1422,163,2,156.88,20,Fulfilled,2025-04-19 00:36:33.197998
1422,72,2,334.1,35,Fulfilled,2025-04-19 00:36:33.197999
1422,227,1,403.31,16,Fulfilled,2025-04-19 00:36:33.198000
1422,6,2,429.55,3,Fulfilled,2025-04-19 00:36:33.198001
1422,143,3,318.62,0,Fulfilled,2025-04-19 00:36:33.198002
1423,260,1,407.5,24,Fulfilled,2025-04-19 00:36:33.198004
1423,148,2,245.07,0,Fulfilled,2025-04-19 00:36:33.198005
1423,263,1,76.12,31,Fulfilled,2025-04-19 00:36:33.198006
1423,7,2,220.62,14,Fulfilled,2025-04-19 00:36:33.198007
1424,18,1,400.69,2,Fulfilled,2025-04-19 00:36:33.198008
1424,123,1,151.09,47,Fulfilled,2025-04-19 00:36:33.198009
1424,181,2,88.35,16,Fulfilled,2025-04-19 00:36:33.198010
1424,92,2,413.51,5,Fulfilled,2025-04-19 00:36:33.198011
1425,65,1,19.21,3,Unfulfilled,
1425,239,3,323.5,40,Unfulfilled,
1426,285,3,191.57,9,Fulfilled,2025-04-19 00:36:33.198015
1426,243,2,252.96,44,Fulfilled,2025-04-19 00:36:33.198016
1426,79,1,156.22,25,Fulfilled,2025-04-19 00:36:33.198017
1426,37,2,372.26,25,Fulfilled,2025-04-19 00:36:33.198019
1427,68,2,52.21,36,Fulfilled,2025-04-19 00:36:33.198020
1427,240,3,35.22,7,Fulfilled,2025-04-19 00:36:33.198021
1428,55,1,85.8,26,Fulfilled,2025-04-19 00:36:33.198022
1428,152,2,222.61,8,Fulfilled,2025-04-19 00:36:33.198023
1428,196,3,369.72,21,Fulfilled,2025-04-19 00:36:33.198024
1428,118,3,257.37,9,Fulfilled,2025-04-19 00:36:33.198025
1429,277,3,484.15,28,Fulfilled,2025-04-19 00:36:33.198027
1429,97,2,349.62,4,Fulfilled,2025-04-19 00:36:33.198028
1429,160,1,19.08,24,Fulfilled,2025-04-19 00:36:33.198029
1430,278,2,125.33,14,Fulfilled,2025-04-19 00:36:33.198030
1430,295,2,309.73,26,Fulfilled,2025-04-19 00:36:33.198031
1430,299,3,272.04,12,Fulfilled,2025-04-19 00:36:33.198032
1430,238,2,489.16,34,Fulfilled,2025-04-19 00:36:33.198033
1430,200,3,319.79,10,Fulfilled,2025-04-19 00:36:33.198034
1431,40,1,144.8,41,Fulfilled,2025-04-19 00:36:33.198036
1431,280,2,310.75,27,Fulfilled,2025-04-19 00:36:33.198037
1431,223,3,14.78,23,Fulfilled,2025-04-19 00:36:33.198038
1432,186,3,106.36,7,Fulfilled,2025-04-19 00:36:33.198040
1432,194,2,360.4,21,Fulfilled,2025-04-19 00:36:33.198041
1432,139,1,237.85,6,Fulfilled,2025-04-19 00:36:33.198042
1432,50,1,476.73,13,Fulfilled,2025-04-19 00:36:33.198043
1432,208,2,28.34,20,Fulfilled,2025-04-19 00:36:33.198044
1433,297,1,418.94,10,Fulfilled,2025-04-19 00:36:33.198045
1433,153,2,109.28,48,Fulfilled,2025-04-19 00:36:33.198046
1434,0,3,216.7,47,Unfulfilled,
1435,205,1,97.17,2,Fulfilled,2025-04-19 00:36:33.198049
1435,252,2,1.5,47,Fulfilled,2025-04-19 00:36:33.198050
1435,179,1,345.81,46,Fulfilled,2025-04-19 00:36:33.198051
1436,36,3,242.04,20,Unfulfilled,
1436,98,2,220.59,40,Unfulfilled,
1436,124,1,72.33,17,Unfulfilled,
1436,162,3,233.75,3,Unfulfilled,
1436,50,1,313.66,5,Unfulfilled,
1437,277,1,10.68,21,Fulfilled,2025-04-19 00:36:33.198057
1438,290,1,247.37,20,Unfulfilled,
1438,93,1,152.63,45,Unfulfilled,
1438,226,2,279.29,36,Unfulfilled,
1439,33,1,8.51,45,Fulfilled,2025-04-19 00:36:33.198061
1440,189,1,412.83,45,Unfulfilled,
1440,257,1,127.99,41,Unfulfilled,
1441,42,3,69.67,12,Fulfilled,2025-04-19 00:36:33.198064
1441,35,1,401.78,42,Fulfilled,2025-04-19 00:36:33.198065
1442,53,1,58.64,20,Fulfilled,2025-04-19 00:36:33.198066
1442,298,3,401.19,24,Fulfilled,2025-04-19 00:36:33.198067
1442,243,3,421.51,14,Fulfilled,2025-04-19 00:36:33.198068
1443,45,1,210.65,38,Fulfilled,2025-04-19 00:36:33.198070
1443,191,3,284.53,4,Fulfilled,2025-04-19 00:36:33.198071
1443,67,1,344.12,47,Fulfilled,2025-04-19 00:36:33.198072
1443,262,3,249.1,22,Fulfilled,2025-04-19 00:36:33.198073
1444,7,3,180.67,37,Fulfilled,2025-04-19 00:36:33.198074
1444,171,2,312.74,0,Fulfilled,2025-04-19 00:36:33.198075
1445,17,1,42.27,47,Fulfilled,2025-04-19 00:36:33.198076
1445,139,2,227.69,43,Fulfilled,2025-04-19 00:36:33.198077
1445,37,1,296.56,25,Fulfilled,2025-04-19 00:36:33.198078
1446,154,3,257.05,0,Fulfilled,2025-04-19 00:36:33.198080
1446,280,2,11.74,44,Fulfilled,2025-04-19 00:36:33.198081
1446,85,2,150.57,14,Fulfilled,2025-04-19 00:36:33.198082
1446,113,3,224.56,35,Fulfilled,2025-04-19 00:36:33.198083
1446,39,1,364.81,25,Fulfilled,2025-04-19 00:36:33.198084
1447,184,3,240.58,23,Fulfilled,2025-04-19 00:36:33.198085
1447,122,1,462.41,25,Fulfilled,2025-04-19 00:36:33.198086
1447,75,3,424.3,33,Fulfilled,2025-04-19 00:36:33.198087
1447,91,1,26.75,35,Fulfilled,2025-04-19 00:36:33.198088
1447,29,1,186.32,5,Fulfilled,2025-04-19 00:36:33.198089
1448,157,2,196.51,14,Fulfilled,2025-04-19 00:36:33.198091
1448,269,1,131.91,34,Fulfilled,2025-04-19 00:36:33.198092
1448,127,2,241.68,34,Fulfilled,2025-04-19 00:36:33.198093
1449,136,2,360.86,20,Fulfilled,2025-04-19 00:36:33.198094
1450,248,3,94.77,15,Fulfilled,2025-04-19 00:36:33.198095
1450,107,1,330.97,3,Fulfilled,2025-04-19 00:36:33.198097
1451,239,3,299.64,40,Fulfilled,2025-04-19 00:36:33.198098
1451,90,1,415.19,22,Fulfilled,2025-04-19 00:36:33.198099
1451,249,1,75.06,47,Fulfilled,2025-04-19 00:36:33.198100
1451,219,2,217.08,7,Fulfilled,2025-04-19 00:36:33.198101
1451,11,2,214.35,4,Fulfilled,2025-04-19 00:36:33.198102
1452,141,1,281.14,39,Unfulfilled,
1452,123,1,24.65,22,Unfulfilled,
1452,53,2,425.72,20,Unfulfilled,
1452,143,2,138.5,32,Unfulfilled,
1453,41,2,38.5,13,Fulfilled,2025-04-19 00:36:33.198107
1453,11,1,326.13,26,Fulfilled,2025-04-19 00:36:33.198108
1453,254,1,3.85,1,Fulfilled,2025-04-19 00:36:33.198110
1454,7,3,49.78,42,Fulfilled,2025-04-19 00:36:33.198111
1454,249,3,493.71,38,Fulfilled,2025-04-19 00:36:33.198112
1454,221,2,244.1,21,Fulfilled,2025-04-19 00:36:33.198113
1454,212,2,61.67,33,Fulfilled,2025-04-19 00:36:33.198114
1454,294,3,46.22,40,Fulfilled,2025-04-19 00:36:33.198115
1455,216,2,467.1,36,Fulfilled,2025-04-19 00:36:33.198117
1455,30,1,194.38,4,Fulfilled,2025-04-19 00:36:33.198118
1456,231,2,70.6,20,Fulfilled,2025-04-19 00:36:33.198119
1456,237,3,328.63,0,Fulfilled,2025-04-19 00:36:33.198120
1457,268,2,142.61,38,Fulfilled,2025-04-19 00:36:33.198122
1457,93,2,315.4,29,Fulfilled,2025-04-19 00:36:33.198123
1457,11,1,301.13,26,Fulfilled,2025-04-19 00:36:33.198124
1457,28,3,247.7,8,Fulfilled,2025-04-19 00:36:33.198125
1458,85,3,246.0,14,Fulfilled,2025-04-19 00:36:33.198127
1459,229,1,154.27,31,Fulfilled,2025-04-19 00:36:33.198128
1459,85,2,58.35,14,Fulfilled,2025-04-19 00:36:33.198129
1459,22,1,184.34,31,Fulfilled,2025-04-19 00:36:33.198130
1459,260,3,391.17,45,Fulfilled,2025-04-19 00:36:33.198131
1460,152,1,241.52,12,Fulfilled,2025-04-19 00:36:33.198133
1460,142,1,109.94,40,Fulfilled,2025-04-19 00:36:33.198134
1460,159,3,259.88,29,Fulfilled,2025-04-19 00:36:33.198135
1461,275,3,311.84,10,Fulfilled,2025-04-19 00:36:33.198136
1461,298,1,66.45,12,Fulfilled,2025-04-19 00:36:33.198137
1462,124,3,122.9,17,Fulfilled,2025-04-19 00:36:33.198139
1463,205,1,190.11,2,Fulfilled,2025-04-19 00:36:33.198140
1464,129,3,24.36,23,Fulfilled,2025-04-19 00:36:33.198141
1465,254,1,211.91,1,Fulfilled,2025-04-19 00:36:33.198143
1465,4,2,217.46,25,Fulfilled,2025-04-19 00:36:33.198144
1465,249,1,404.55,47,Fulfilled,2025-04-19 00:36:33.198145
1465,125,3,276.71,29,Fulfilled,2025-04-19 00:36:33.198146
1465,9,1,436.37,29,Fulfilled,2025-04-19 00:36:33.198147
1466,196,1,478.74,18,Fulfilled,2025-04-19 00:36:33.198148
1466,215,2,377.89,46,Fulfilled,2025-04-19 00:36:33.198149
1466,97,3,452.66,29,Fulfilled,2025-04-19 00:36:33.198150
1467,12,3,42.37,36,Unfulfilled,
1467,153,3,33.5,14,Unfulfilled,
1468,94,3,348.77,24,Fulfilled,2025-04-19 00:36:33.198153
1468,168,1,396.58,33,Fulfilled,2025-04-19 00:36:33.198154
1469,141,3,184.03,39,Fulfilled,2025-04-19 00:36:33.198156
1469,7,2,11.18,14,Fulfilled,2025-04-19 00:36:33.198157
1469,235,3,275.56,27,Fulfilled,2025-04-19 00:36:33.198158
1469,44,2,390.09,27,Fulfilled,2025-04-19 00:36:33.198159
1470,223,3,37.05,23,Fulfilled,2025-04-19 00:36:33.198160
1471,21,1,384.67,44,Fulfilled,2025-04-19 00:36:33.198161
1472,72,3,186.88,12,Fulfilled,2025-04-19 00:36:33.198163
1473,206,2,195.55,23,Fulfilled,2025-04-19 00:36:33.198164
1473,72,3,105.49,12,Fulfilled,2025-04-19 00:36:33.198165
1473,139,3,36.59,43,Fulfilled,2025-04-19 00:36:33.198166
1474,136,1,356.99,35,Fulfilled,2025-04-19 00:36:33.198167
1474,44,2,99.06,41,Fulfilled,2025-04-19 00:36:33.198168
1475,199,1,277.13,27,Unfulfilled,
1475,95,1,151.12,25,Unfulfilled,
1475,168,3,248.0,33,Unfulfilled,
1475,98,1,492.74,25,Unfulfilled,
1476,120,1,213.85,8,Fulfilled,2025-04-19 00:36:33.198173
1477,127,3,227.77,27,Unfulfilled,
1477,131,2,493.7,30,Unfulfilled,
1477,2,2,349.46,26,Unfulfilled,
1477,200,3,352.7,44,Unfulfilled,
1478,19,1,403.19,30,Fulfilled,2025-04-19 00:36:33.198178
1478,44,1,91.46,26,Fulfilled,2025-04-19 00:36:33.198179
1478,3,3,287.8,22,Fulfilled,2025-04-19 00:36:33.198180
1478,108,3,434.84,15,Fulfilled,2025-04-19 00:36:33.198181
1478,149,2,198.79,13,Fulfilled,2025-04-19 00:36:33.198182
1479,114,1,408.29,27,Unfulfilled,
1479,290,1,418.71,5,Unfulfilled,
1479,91,2,373.52,35,Unfulfilled,
1479,274,3,409.72,15,Unfulfilled,
1480,50,1,108.38,23,Fulfilled,2025-04-19 00:36:33.198187
1481,252,2,36.38,1,Fulfilled,2025-04-19 00:36:33.198188
1481,146,1,205.2,45,Fulfilled,2025-04-19 00:36:33.198189
1481,273,1,73.34,27,Fulfilled,2025-04-19 00:36:33.198190
1482,36,3,80.44,49,Fulfilled,2025-04-19 00:36:33.198192
1483,235,1,143.35,16,Fulfilled,2025-04-19 00:36:33.198193
1483,232,3,489.8,10,Fulfilled,2025-04-19 00:36:33.198194
1483,73,3,54.59,33,Fulfilled,2025-04-19 00:36:33.198195
1483,28,1,75.05,20,Fulfilled,2025-04-19 00:36:33.198196
1484,284,1,188.54,38,Fulfilled,2025-04-19 00:36:33.198198
1485,55,3,21.04,27,Fulfilled,2025-04-19 00:36:33.198199
1485,294,2,202.3,40,Fulfilled,2025-04-19 00:36:33.198200
1486,107,2,197.43,3,Unfulfilled,
1486,182,3,177.54,30,Unfulfilled,
1487,193,1,99.34,41,Fulfilled,2025-04-19 00:36:33.198203
1487,49,1,89.17,32,Fulfilled,2025-04-19 00:36:33.198204
1487,187,2,128.85,27,Fulfilled,2025-04-19 00:36:33.198206
1488,192,1,412.44,15,Fulfilled,2025-04-19 00:36:33.198207
1488,188,2,102.67,29,Fulfilled,2025-04-19 00:36:33.198208
1489,131,2,83.9,30,Fulfilled,2025-04-19 00:36:33.198210
1489,13,1,472.2,34,Fulfilled,2025-04-19 00:36:33.198211
1489,109,1,162.72,29,Fulfilled,2025-04-19 00:36:33.198212
1489,239,3,63.92,40,Fulfilled,2025-04-19 00:36:33.198213
1490,65,1,311.21,3,Fulfilled,2025-04-19 00:36:33.198214
1490,286,3,228.71,5,Fulfilled,2025-04-19 00:36:33.198215
1490,11,3,134.08,35,Fulfilled,2025-04-19 00:36:33.198216
1490,47,3,263.95,11,Fulfilled,2025-04-19 00:36:33.198217
1491,173,1,278.74,4,Fulfilled,2025-04-19 00:36:33.198218
1492,36,3,67.02,13,Fulfilled,2025-04-19 00:36:33.198220
1492,217,3,302.15,20,Fulfilled,2025-04-19 00:36:33.198221
1493,92,3,329.41,16,Fulfilled,2025-04-19 00:36:33.198222
1493,100,1,227.92,10,Fulfilled,2025-04-19 00:36:33.198223
1494,123,3,246.72,47,Fulfilled,2025-04-19 00:36:33.198224
1494,208,3,255.51,31,Fulfilled,2025-04-19 00:36:33.198225
1494,70,2,38.23,39,Fulfilled,2025-04-19 00:36:33.198226
1494,100,3,178.94,22,Fulfilled,2025-04-19 00:36:33.198227
1494,208,1,36.49,20,Fulfilled,2025-04-19 00:36:33.198228
1495,33,1,489.59,27,Fulfilled,2025-04-19 00:36:33.198230
1495,33,2,51.02,43,Fulfilled,2025-04-19 00:36:33.198231
1495,231,3,94.05,20,Fulfilled,2025-04-19 00:36:33.198232
1496,275,1,165.29,17,Fulfilled,2025-04-19 00:36:33.198233
1496,186,3,481.52,46,Fulfilled,2025-04-19 00:36:33.198234
1496,153,3,458.4,2,Fulfilled,2025-04-19 00:36:33.198235
1496,62,1,168.53,29,Fulfilled,2025-04-19 00:36:33.198236
1497,218,1,166.92,8,Fulfilled,2025-04-19 00:36:33.198237
1497,199,1,284.71,7,Fulfilled,2025-04-19 00:36:33.198238
1497,47,1,341.36,49,Fulfilled,2025-04-19 00:36:33.198239
1497,85,2,398.02,7,Fulfilled,2025-04-19 00:36:33.198240
1497,9,1,267.5,29,Fulfilled,2025-04-19 00:36:33.198242
1498,87,2,493.92,19,Fulfilled,2025-04-19 00:36:33.198243
1499,127,3,109.74,34,Unfulfilled,
1499,223,3,126.13,30,Unfulfilled,
1499,52,1,22.65,27,Unfulfilled,
1499,242,3,9.04,1,Unfulfilled,
1500,124,3,51.31,43,Fulfilled,2025-04-19 00:36:33.198248
1500,237,1,225.93,0,Fulfilled,2025-04-19 00:36:33.198249
1500,256,1,231.49,47,Fulfilled,2025-04-19 00:36:33.198250
1500,264,2,362.69,47,Fulfilled,2025-04-19 00:36:33.198251
1500,162,2,417.38,3,Fulfilled,2025-04-19 00:36:33.198252
1501,298,2,275.86,49,Fulfilled,2025-04-19 00:36:33.198253
1501,221,3,310.3,34,Fulfilled,2025-04-19 00:36:33.198254
1501,94,2,197.88,46,Fulfilled,2025-04-19 00:36:33.198255
1501,72,2,309.04,0,Fulfilled,2025-04-19 00:36:33.198256
1501,226,2,440.62,47,Fulfilled,2025-04-19 00:36:33.198257
1502,113,1,84.22,35,Fulfilled,2025-04-19 00:36:33.198258
1502,95,1,473.18,25,Fulfilled,2025-04-19 00:36:33.198259
1502,216,3,14.22,49,Fulfilled,2025-04-19 00:36:33.198260
1502,266,1,283.54,0,Fulfilled,2025-04-19 00:36:33.198262
1503,208,2,234.87,33,Fulfilled,2025-04-19 00:36:33.198263
1503,127,3,494.25,27,Fulfilled,2025-04-19 00:36:33.198264
1503,218,3,65.96,11,Fulfilled,2025-04-19 00:36:33.198265
1504,160,3,139.51,44,Fulfilled,2025-04-19 00:36:33.198266
1504,10,3,330.73,34,Fulfilled,2025-04-19 00:36:33.198267
1504,225,2,207.01,47,Fulfilled,2025-04-19 00:36:33.198268
1505,290,1,53.63,5,Unfulfilled,
1505,181,1,302.24,46,Unfulfilled,
1505,189,2,359.31,45,Unfulfilled,
1506,130,2,406.96,11,Fulfilled,2025-04-19 00:36:33.198274
1506,189,3,493.09,45,Fulfilled,2025-04-19 00:36:33.198275
1506,209,2,205.95,37,Fulfilled,2025-04-19 00:36:33.198276
1507,215,3,39.53,46,Fulfilled,2025-04-19 00:36:33.198277
1507,170,3,248.72,43,Fulfilled,2025-04-19 00:36:33.198278
1508,232,2,327.74,2,Fulfilled,2025-04-19 00:36:33.198280
1508,298,3,311.96,12,Fulfilled,2025-04-19 00:36:33.198281
1508,9,1,204.64,48,Fulfilled,2025-04-19 00:36:33.198282
1508,39,3,47.32,2,Fulfilled,2025-04-19 00:36:33.198283
1509,16,2,163.54,21,Fulfilled,2025-04-19 00:36:33.198284
1509,216,1,423.61,36,Fulfilled,2025-04-19 00:36:33.198285
1509,109,2,490.22,0,Fulfilled,2025-04-19 00:36:33.198286
1509,3,1,244.1,31,Fulfilled,2025-04-19 00:36:33.198287
1510,36,2,307.47,40,Fulfilled,2025-04-19 00:36:33.198289
1511,279,3,91.19,28,Fulfilled,2025-04-19 00:36:33.198290
1511,120,1,244.63,8,Fulfilled,2025-04-19 00:36:33.198291
1512,117,1,125.31,5,Unfulfilled,
1512,120,3,451.57,8,Unfulfilled,
1512,33,2,101.39,22,Unfulfilled,
1513,178,2,148.89,35,Fulfilled,2025-04-19 00:36:33.198295
1513,258,2,283.53,20,Fulfilled,2025-04-19 00:36:33.198296
1514,67,2,474.66,32,Fulfilled,2025-04-19 00:36:33.198298
1514,33,2,338.68,27,Fulfilled,2025-04-19 00:36:33.198299
1514,99,1,266.42,3,Fulfilled,2025-04-19 00:36:33.198300
1514,114,1,339.14,27,Fulfilled,2025-04-19 00:36:33.198302
1515,120,1,57.08,8,Fulfilled,2025-04-19 00:36:33.198303
1515,272,2,147.09,8,Fulfilled,2025-04-19 00:36:33.198304
1515,120,3,419.26,40,Fulfilled,2025-04-19 00:36:33.198306
1515,151,3,63.13,8,Fulfilled,2025-04-19 00:36:33.198307
1515,64,1,56.64,10,Fulfilled,2025-04-19 00:36:33.198308
1516,139,1,130.45,18,Unfulfilled,
1516,183,3,424.85,7,Unfulfilled,
1517,100,3,132.91,49,Fulfilled,2025-04-19 00:36:33.198311
1518,120,1,178.42,40,Fulfilled,2025-04-19 00:36:33.198312
1518,201,3,242.83,1,Fulfilled,2025-04-19 00:36:33.198313
1519,72,3,51.08,12,Fulfilled,2025-04-19 00:36:33.198314
1519,240,2,150.36,24,Fulfilled,2025-04-19 00:36:33.198315
1519,117,1,388.99,5,Fulfilled,2025-04-19 00:36:33.198317
1520,152,1,402.19,8,Fulfilled,2025-04-19 00:36:33.198318
1520,34,3,274.26,3,Fulfilled,2025-04-19 00:36:33.198319
1521,13,1,276.74,34,Fulfilled,2025-04-19 00:36:33.198332
1521,203,1,368.03,44,Fulfilled,2025-04-19 00:36:33.198333
1521,40,2,238.41,49,Fulfilled,2025-04-19 00:36:33.198334
1521,126,3,405.79,6,Fulfilled,2025-04-19 00:36:33.198335
1522,286,1,316.28,37,Fulfilled,2025-04-19 00:36:33.198336
1522,124,2,332.98,15,Fulfilled,2025-04-19 00:36:33.198337
1522,152,1,454.47,12,Fulfilled,2025-04-19 00:36:33.198338
1522,178,1,359.5,19,Fulfilled,2025-04-19 00:36:33.198339
1523,182,2,200.38,20,Fulfilled,2025-04-19 00:36:33.198341
1523,142,1,183.63,47,Fulfilled,2025-04-19 00:36:33.198342
1524,102,1,259.15,28,Fulfilled,2025-04-19 00:36:33.198343
1524,165,2,293.12,41,Fulfilled,2025-04-19 00:36:33.198344
1525,226,2,26.3,27,Fulfilled,2025-04-19 00:36:33.198346
1526,248,2,399.95,5,Fulfilled,2025-04-19 00:36:33.198347
1526,84,1,100.63,29,Fulfilled,2025-04-19 00:36:33.198348
1526,27,2,69.45,41,Fulfilled,2025-04-19 00:36:33.198349
1526,140,3,257.12,13,Fulfilled,2025-04-19 00:36:33.198350
1526,277,2,459.87,49,Fulfilled,2025-04-19 00:36:33.198351
1527,218,1,334.17,11,Fulfilled,2025-04-19 00:36:33.198353
1527,94,2,494.72,19,Fulfilled,2025-04-19 00:36:33.198354
1528,95,3,259.58,25,Fulfilled,2025-04-19 00:36:33.198355
1528,240,1,440.02,24,Fulfilled,2025-04-19 00:36:33.198356
1528,181,1,104.49,23,Fulfilled,2025-04-19 00:36:33.198357
1528,295,3,150.57,1,Fulfilled,2025-04-19 00:36:33.198358
1528,109,2,171.74,20,Fulfilled,2025-04-19 00:36:33.198359
1529,109,1,89.66,0,Fulfilled,2025-04-19 00:36:33.198361
1529,150,1,370.01,10,Fulfilled,2025-04-19 00:36:33.198362
1529,93,3,401.46,9,Fulfilled,2025-04-19 00:36:33.198363
1530,126,1,190.81,6,Unfulfilled,
1530,185,3,435.74,37,Unfulfilled,
1530,9,3,329.93,29,Unfulfilled,
1530,233,3,142.22,4,Unfulfilled,
1531,93,1,287.24,28,Fulfilled,2025-04-19 00:36:33.198367
1532,126,2,35.64,6,Fulfilled,2025-04-19 00:36:33.198369
1532,211,2,319.51,29,Fulfilled,2025-04-19 00:36:33.198370
1533,3,1,45.19,5,Unfulfilled,
1533,255,1,499.53,9,Unfulfilled,
1534,238,1,5.04,3,Fulfilled,2025-04-19 00:36:33.198373
1534,83,1,233.4,21,Fulfilled,2025-04-19 00:36:33.198374
1534,167,2,307.13,37,Fulfilled,2025-04-19 00:36:33.198375
1534,205,3,360.73,24,Fulfilled,2025-04-19 00:36:33.198376
1534,283,1,174.15,15,Fulfilled,2025-04-19 00:36:33.198377
1535,47,1,481.04,39,Fulfilled,2025-04-19 00:36:33.198378
1535,84,1,342.65,36,Fulfilled,2025-04-19 00:36:33.198379
1536,298,2,395.99,24,Fulfilled,2025-04-19 00:36:33.198381
1536,65,2,204.71,21,Fulfilled,2025-04-19 00:36:33.198382
1537,274,3,224.09,15,Fulfilled,2025-04-19 00:36:33.198383
1537,67,1,128.17,35,Fulfilled,2025-04-19 00:36:33.198384
1537,229,2,174.17,26,Fulfilled,2025-04-19 00:36:33.198385
1537,114,2,224.1,27,Fulfilled,2025-04-19 00:36:33.198386
1538,103,1,464.32,30,Fulfilled,2025-04-19 00:36:33.198388
1538,61,2,411.11,18,Fulfilled,2025-04-19 00:36:33.198389
1538,222,1,268.32,34,Fulfilled,2025-04-19 00:36:33.198390
1538,105,3,378.46,5,Fulfilled,2025-04-19 00:36:33.198391
1539,206,2,407.34,23,Fulfilled,2025-04-19 00:36:33.198392
1539,212,2,144.31,20,Fulfilled,2025-04-19 00:36:33.198393
1539,84,1,77.42,47,Fulfilled,2025-04-19 00:36:33.198394
1539,291,2,289.48,15,Fulfilled,2025-04-19 00:36:33.198395
1539,62,1,66.69,29,Fulfilled,2025-04-19 00:36:33.198396
1540,148,2,36.81,19,Fulfilled,2025-04-19 00:36:33.198397
