order_id,product_id,quantity,price,seller_id,status,fulfillment_date
1484,116,2,320.31,42,Fulfilled,2025-04-29 23:53:29.997593
1484,92,2,989.02,15,Fulfilled,2025-04-29 23:53:29.997594
1484,174,1,744.92,3,Fulfilled,2025-04-29 23:53:29.997595
1485,152,2,297.52,17,Fulfilled,2025-04-29 23:53:29.997596
1485,143,1,207.11,0,Fulfilled,2025-04-29 23:53:29.997597
1485,136,3,439.53,1,Fulfilled,2025-04-29 23:53:29.997610
1485,43,3,823.49,20,Fulfilled,2025-04-29 23:53:29.997611
1486,264,3,149.28,1,Unfulfilled,
1486,197,3,204.43,2,Unfulfilled,
1486,151,3,52.2,7,Unfulfilled,
1486,193,3,680.34,12,Unfulfilled,
1486,137,1,322.71,30,Unfulfilled,
1487,230,3,412.19,22,Fulfilled,2025-04-29 23:53:29.997617
1487,266,3,170.6,12,Fulfilled,2025-04-29 23:53:29.997618
1487,279,2,578.2,49,Fulfilled,2025-04-29 23:53:29.997620
1487,196,2,764.67,18,Fulfilled,2025-04-29 23:53:29.997621
1487,36,1,893.78,39,Fulfilled,2025-04-29 23:53:29.997622
1488,201,1,276.56,18,Fulfilled,2025-04-29 23:53:29.997623
1488,206,3,549.94,3,Fulfilled,2025-04-29 23:53:29.997624
1489,61,3,461.28,20,Unfulfilled,
1489,248,3,982.36,4,Unfulfilled,
1489,236,1,532.78,28,Unfulfilled,
1489,91,2,59.04,14,Unfulfilled,
1490,157,2,367.44,46,Fulfilled,2025-04-29 23:53:29.997630
1490,0,2,97.65,48,Fulfilled,2025-04-29 23:53:29.997631
1490,135,3,620.43,12,Fulfilled,2025-04-29 23:53:29.997632
1491,201,1,148.08,17,Fulfilled,2025-04-29 23:53:29.997633
1491,108,2,232.61,20,Fulfilled,2025-04-29 23:53:29.997634
1492,110,1,85.54,28,Fulfilled,2025-04-29 23:53:29.997636
1493,163,1,973.31,31,Fulfilled,2025-04-29 23:53:29.997637
1493,190,1,890.22,11,Fulfilled,2025-04-29 23:53:29.997639
1493,78,1,503.81,39,Fulfilled,2025-04-29 23:53:29.997640
1493,70,1,674.17,17,Fulfilled,2025-04-29 23:53:29.997641
1493,141,2,907.1,13,Fulfilled,2025-04-29 23:53:29.997642
1494,145,2,323.79,20,Fulfilled,2025-04-29 23:53:29.997643
1495,20,2,347.08,44,Unfulfilled,
1495,223,2,89.72,0,Unfulfilled,
1496,191,1,153.39,1,Fulfilled,2025-04-29 23:53:29.997646
1496,255,2,506.1,46,Fulfilled,2025-04-29 23:53:29.997648
1496,206,3,515.67,40,Fulfilled,2025-04-29 23:53:29.997649
1496,98,3,421.71,41,Fulfilled,2025-04-29 23:53:29.997650
1497,53,3,344.91,41,Fulfilled,2025-04-29 23:53:29.997651
1497,223,2,86.72,27,Fulfilled,2025-04-29 23:53:29.997652
1498,162,2,400.28,8,Fulfilled,2025-04-29 23:53:29.997653
1498,181,3,790.33,18,Fulfilled,2025-04-29 23:53:29.997655
1498,157,2,268.77,3,Fulfilled,2025-04-29 23:53:29.997656
1499,102,1,480.08,22,Unfulfilled,
1499,6,3,741.28,49,Unfulfilled,
1499,192,3,132.38,11,Unfulfilled,
1499,131,2,292.82,38,Unfulfilled,
1499,84,1,509.47,20,Unfulfilled,
1500,26,3,254.18,44,Fulfilled,2025-04-29 23:53:29.997662
1501,222,2,358.71,35,Unfulfilled,
1501,83,2,682.88,24,Unfulfilled,
1501,167,1,896.12,16,Unfulfilled,
1501,112,2,443.11,22,Unfulfilled,
1502,41,2,656.79,13,Unfulfilled,
1503,26,1,254.18,44,Fulfilled,2025-04-29 23:53:29.997669
1503,225,1,377.87,7,Fulfilled,2025-04-29 23:53:29.997670
1503,184,3,136.79,18,Fulfilled,2025-04-29 23:53:29.997671
1503,11,3,996.78,47,Fulfilled,2025-04-29 23:53:29.997672
1504,38,1,926.54,28,Fulfilled,2025-04-29 23:53:29.997673
1504,46,2,733.93,6,Fulfilled,2025-04-29 23:53:29.997675
1504,152,3,297.52,17,Fulfilled,2025-04-29 23:53:29.997676
1504,147,2,23.53,49,Fulfilled,2025-04-29 23:53:29.997677
1504,60,3,306.36,39,Fulfilled,2025-04-29 23:53:29.997678
1505,8,1,61.3,14,Fulfilled,2025-04-29 23:53:29.997679
1505,79,2,288.28,1,Fulfilled,2025-04-29 23:53:29.997680
1506,117,3,537.51,4,Fulfilled,2025-04-29 23:53:29.997682
1506,2,3,245.87,32,Fulfilled,2025-04-29 23:53:29.997683
1506,213,1,506.84,33,Fulfilled,2025-04-29 23:53:29.997684
1506,157,3,367.44,46,Fulfilled,2025-04-29 23:53:29.997685
1507,120,2,131.21,14,Fulfilled,2025-04-29 23:53:29.997687
1507,8,3,139.72,45,Fulfilled,2025-04-29 23:53:29.997688
1508,291,3,683.59,30,Fulfilled,2025-04-29 23:53:29.997690
1508,56,1,726.61,44,Fulfilled,2025-04-29 23:53:29.997691
1509,33,2,927.84,9,Fulfilled,2025-04-29 23:53:29.997692
1509,24,1,992.43,40,Fulfilled,2025-04-29 23:53:29.997694
1509,266,3,170.6,12,Fulfilled,2025-04-29 23:53:29.997695
1509,202,2,75.14,49,Fulfilled,2025-04-29 23:53:29.997696
1510,186,1,779.81,2,Fulfilled,2025-04-29 23:53:29.997697
1510,135,3,816.51,23,Fulfilled,2025-04-29 23:53:29.997698
1510,17,3,522.93,21,Fulfilled,2025-04-29 23:53:29.997699
1511,150,2,569.96,7,Fulfilled,2025-04-29 23:53:29.997701
1511,225,2,284.74,21,Fulfilled,2025-04-29 23:53:29.997702
1511,112,1,270.74,0,Fulfilled,2025-04-29 23:53:29.997703
1512,127,2,320.69,13,Fulfilled,2025-04-29 23:53:29.997704
1512,267,2,341.74,41,Fulfilled,2025-04-29 23:53:29.997705
1513,7,2,869.96,32,Unfulfilled,
1513,186,3,243.23,26,Unfulfilled,
1513,222,2,8.49,16,Unfulfilled,
1513,264,3,399.7,19,Unfulfilled,
1513,6,3,984.52,9,Unfulfilled,
1514,2,1,99.63,15,Fulfilled,2025-04-29 23:53:29.997711
1514,19,3,48.57,31,Fulfilled,2025-04-29 23:53:29.997712
1514,267,3,728.15,44,Fulfilled,2025-04-29 23:53:29.997714
1514,277,2,577.38,16,Fulfilled,2025-04-29 23:53:29.997715
1514,106,1,475.44,21,Fulfilled,2025-04-29 23:53:29.997716
1515,107,2,895.14,0,Fulfilled,2025-04-29 23:53:29.997717
1515,290,3,517.78,8,Fulfilled,2025-04-29 23:53:29.997718
1515,111,3,654.99,3,Fulfilled,2025-04-29 23:53:29.997719
1515,210,3,206.73,6,Fulfilled,2025-04-29 23:53:29.997721
1515,271,3,353.59,32,Fulfilled,2025-04-29 23:53:29.997722
1516,297,1,879.63,47,Fulfilled,2025-04-29 23:53:29.997723
1516,84,3,509.47,20,Fulfilled,2025-04-29 23:53:29.997724
1516,206,1,549.94,3,Fulfilled,2025-04-29 23:53:29.997725
1517,285,3,111.67,41,Fulfilled,2025-04-29 23:53:29.997727
1517,212,2,664.9,41,Fulfilled,2025-04-29 23:53:29.997728
1517,163,2,518.99,29,Fulfilled,2025-04-29 23:53:29.997729
1517,194,1,844.64,5,Fulfilled,2025-04-29 23:53:29.997730
1517,41,2,938.41,0,Fulfilled,2025-04-29 23:53:29.997731
1518,88,1,737.66,9,Fulfilled,2025-04-29 23:53:29.997733
1519,164,1,301.62,33,Fulfilled,2025-04-29 23:53:29.997734
1519,12,2,996.09,0,Fulfilled,2025-04-29 23:53:29.997735
1519,164,2,774.22,4,Fulfilled,2025-04-29 23:53:29.997736
1520,21,2,342.38,7,Fulfilled,2025-04-29 23:53:29.997738
1521,193,1,680.34,12,Fulfilled,2025-04-29 23:53:29.997739
1521,119,3,804.96,12,Fulfilled,2025-04-29 23:53:29.997740
1521,251,1,896.13,8,Fulfilled,2025-04-29 23:53:29.997741
1521,56,2,550.63,46,Fulfilled,2025-04-29 23:53:29.997742
1522,162,1,400.28,8,Fulfilled,2025-04-29 23:53:29.997744
1523,245,2,256.44,8,Unfulfilled,
1523,254,2,312.97,7,Unfulfilled,
1523,260,3,121.28,47,Unfulfilled,
1523,143,3,633.88,40,Unfulfilled,
1524,193,1,7.99,20,Fulfilled,2025-04-29 23:53:29.997749
1524,74,2,529.52,26,Fulfilled,2025-04-29 23:53:29.997750
1524,259,2,186.58,31,Fulfilled,2025-04-29 23:53:29.997751
1524,116,1,818.2,7,Fulfilled,2025-04-29 23:53:29.997752
1525,116,3,320.31,42,Unfulfilled,
1525,218,2,128.52,39,Unfulfilled,
1525,137,1,571.12,16,Unfulfilled,
1526,273,3,811.75,42,Fulfilled,2025-04-29 23:53:29.997757
1526,184,1,239.5,20,Fulfilled,2025-04-29 23:53:29.997759
1526,260,3,121.28,47,Fulfilled,2025-04-29 23:53:29.997760
1527,237,1,132.93,13,Fulfilled,2025-04-29 23:53:29.997761
1528,222,1,8.49,16,Fulfilled,2025-04-29 23:53:29.997763
1528,135,2,620.43,12,Fulfilled,2025-04-29 23:53:29.997764
1528,175,2,344.27,12,Fulfilled,2025-04-29 23:53:29.997765
1528,174,3,160.97,45,Fulfilled,2025-04-29 23:53:29.997766
1528,204,1,930.41,25,Fulfilled,2025-04-29 23:53:29.997768
1529,237,2,396.67,31,Unfulfilled,
1529,215,2,929.56,6,Unfulfilled,
1530,237,3,743.13,0,Unfulfilled,
1530,154,1,969.01,23,Unfulfilled,
1531,26,1,481.07,46,Fulfilled,2025-04-29 23:53:29.997773
1531,294,1,889.46,2,Fulfilled,2025-04-29 23:53:29.997774
1531,132,2,577.18,28,Fulfilled,2025-04-29 23:53:29.997775
1532,211,3,961.23,44,Fulfilled,2025-04-29 23:53:29.997777
1532,266,1,218.56,23,Fulfilled,2025-04-29 23:53:29.997778
1532,216,3,102.46,0,Fulfilled,2025-04-29 23:53:29.997779
1533,286,2,324.26,6,Fulfilled,2025-04-29 23:53:29.997780
1534,180,2,786.39,23,Fulfilled,2025-04-29 23:53:29.997782
1534,135,1,620.43,12,Fulfilled,2025-04-29 23:53:29.997783
1534,27,3,925.34,12,Fulfilled,2025-04-29 23:53:29.997784
1535,42,1,30.74,8,Unfulfilled,
1535,144,2,93.95,32,Unfulfilled,
1535,137,1,572.67,2,Unfulfilled,
1535,131,3,346.18,5,Unfulfilled,
1536,6,1,984.52,9,Fulfilled,2025-04-29 23:53:29.997789
1536,283,3,517.6,19,Fulfilled,2025-04-29 23:53:29.997790
1536,132,1,612.94,40,Fulfilled,2025-04-29 23:53:29.997791
1536,117,1,617.36,9,Fulfilled,2025-04-29 23:53:29.997792
1537,231,3,628.22,29,Fulfilled,2025-04-29 23:53:29.997794
1537,215,1,503.91,11,Fulfilled,2025-04-29 23:53:29.997795
1538,230,3,405.32,37,Fulfilled,2025-04-29 23:53:29.997796
1538,254,1,926.74,27,Fulfilled,2025-04-29 23:53:29.997797
1538,298,3,869.84,15,Fulfilled,2025-04-29 23:53:29.997798
1538,248,1,70.34,17,Fulfilled,2025-04-29 23:53:29.997800
1538,107,1,757.4,14,Fulfilled,2025-04-29 23:53:29.997801
1539,117,1,537.51,4,Unfulfilled,
1540,147,2,948.63,39,Fulfilled,2025-04-29 23:53:29.997803
1540,26,1,866.69,42,Fulfilled,2025-04-29 23:53:29.997805
1540,35,2,19.17,41,Fulfilled,2025-04-29 23:53:29.997806
1541,221,3,754.42,13,Fulfilled,2025-04-29 23:53:29.997807
1541,216,1,780.64,38,Fulfilled,2025-04-29 23:53:29.997808
1541,221,3,100.6,10,Fulfilled,2025-04-29 23:53:29.997809
1541,6,1,917.82,10,Fulfilled,2025-04-29 23:53:29.997810
1542,53,1,344.91,41,Fulfilled,2025-04-29 23:53:29.997812
1543,112,2,443.11,22,Fulfilled,2025-04-29 23:53:29.997813
1543,70,3,674.17,17,Fulfilled,2025-04-29 23:53:29.997814
1543,207,2,448.09,3,Fulfilled,2025-04-29 23:53:29.997815
1544,108,3,275.19,21,Fulfilled,2025-04-29 23:53:29.997817
1544,174,3,109.89,19,Fulfilled,2025-04-29 23:53:29.997818
1544,248,2,982.36,4,Fulfilled,2025-04-29 23:53:29.997819
1545,295,2,350.15,2,Fulfilled,2025-04-29 23:53:29.997820
1546,194,3,13.14,25,Fulfilled,2025-04-29 23:53:29.997822
1546,228,3,185.17,8,Fulfilled,2025-04-29 23:53:29.997823
1546,75,3,789.77,13,Fulfilled,2025-04-29 23:53:29.997824
1546,178,2,309.98,35,Fulfilled,2025-04-29 23:53:29.997825
1546,157,3,158.42,34,Fulfilled,2025-04-29 23:53:29.997826
1547,194,2,586.95,32,Fulfilled,2025-04-29 23:53:29.997828
1547,19,3,112.4,19,Fulfilled,2025-04-29 23:53:29.997829
1548,184,1,154.65,7,Unfulfilled,
1548,81,1,928.55,32,Unfulfilled,
1549,138,3,406.37,10,Fulfilled,2025-04-29 23:53:29.997832
1550,229,2,640.64,13,Fulfilled,2025-04-29 23:53:29.997833
1551,278,2,965.74,17,Fulfilled,2025-04-29 23:53:29.997835
1551,290,1,668.48,33,Fulfilled,2025-04-29 23:53:29.997836
1551,63,3,568.42,26,Fulfilled,2025-04-29 23:53:29.997837
1551,123,2,71.38,37,Fulfilled,2025-04-29 23:53:29.997838
1552,39,3,539.28,47,Fulfilled,2025-04-29 23:53:29.997840
1553,159,2,462.64,30,Fulfilled,2025-04-29 23:53:29.997841
1554,133,1,337.68,23,Fulfilled,2025-04-29 23:53:29.997843
1554,152,1,297.52,17,Fulfilled,2025-04-29 23:53:29.997844
1555,191,3,758.3,9,Fulfilled,2025-04-29 23:53:29.997845
1555,295,1,443.79,5,Fulfilled,2025-04-29 23:53:29.997846
1555,183,2,774.31,11,Fulfilled,2025-04-29 23:53:29.997847
1556,7,2,869.96,32,Fulfilled,2025-04-29 23:53:29.997849
1557,176,1,989.7,24,Unfulfilled,
1557,77,2,619.12,30,Unfulfilled,
1558,26,1,992.87,8,Fulfilled,2025-04-29 23:53:29.997852
1558,145,2,553.57,29,Fulfilled,2025-04-29 23:53:29.997853
1559,26,1,254.18,44,Unfulfilled,
1559,284,1,65.93,38,Unfulfilled,
1559,42,1,30.74,8,Unfulfilled,
1560,164,1,227.53,30,Fulfilled,2025-04-29 23:53:29.997858
1560,26,1,992.87,8,Fulfilled,2025-04-29 23:53:29.997859
1560,112,1,531.14,13,Fulfilled,2025-04-29 23:53:29.997861
1560,202,3,307.98,8,Fulfilled,2025-04-29 23:53:29.997862
1560,11,3,996.78,47,Fulfilled,2025-04-29 23:53:29.997863
1561,74,3,111.08,39,Fulfilled,2025-04-29 23:53:29.997864
1561,162,1,400.28,8,Fulfilled,2025-04-29 23:53:29.997866
1561,253,3,528.22,14,Fulfilled,2025-04-29 23:53:29.997867
1562,6,3,984.52,9,Fulfilled,2025-04-29 23:53:29.997868
1562,26,3,866.69,42,Fulfilled,2025-04-29 23:53:29.997869
1562,40,1,16.15,41,Fulfilled,2025-04-29 23:53:29.997870
1562,111,2,654.99,3,Fulfilled,2025-04-29 23:53:29.997871
1562,147,1,856.98,9,Fulfilled,2025-04-29 23:53:29.997873
1563,4,2,939.96,27,Fulfilled,2025-04-29 23:53:29.997874
1563,99,1,579.46,36,Fulfilled,2025-04-29 23:53:29.997875
1564,105,2,137.04,6,Unfulfilled,
1565,119,3,984.05,9,Fulfilled,2025-04-29 23:53:29.997878
1565,269,3,13.02,1,Fulfilled,2025-04-29 23:53:29.997879
1565,223,2,86.72,27,Fulfilled,2025-04-29 23:53:29.997880
1565,254,1,926.74,27,Fulfilled,2025-04-29 23:53:29.997881
1565,131,2,480.01,32,Fulfilled,2025-04-29 23:53:29.997882
1566,265,3,989.39,5,Fulfilled,2025-04-29 23:53:29.997884
1566,132,3,612.94,40,Fulfilled,2025-04-29 23:53:29.997885
1566,42,1,30.74,8,Fulfilled,2025-04-29 23:53:29.997886
1567,237,2,318.61,25,Unfulfilled,
1567,135,3,816.51,23,Unfulfilled,
1567,97,2,464.1,2,Unfulfilled,
1567,7,3,854.79,41,Unfulfilled,
1567,191,3,153.39,1,Unfulfilled,
1568,211,3,637.95,6,Fulfilled,2025-04-29 23:53:29.997892
1568,251,1,896.13,8,Fulfilled,2025-04-29 23:53:29.997893
1568,124,3,940.53,22,Fulfilled,2025-04-29 23:53:29.997894
1569,1,2,177.32,7,Fulfilled,2025-04-29 23:53:29.997895
1570,215,3,929.56,6,Fulfilled,2025-04-29 23:53:29.997897
1570,179,1,804.92,43,Fulfilled,2025-04-29 23:53:29.997898
1570,288,1,363.3,42,Fulfilled,2025-04-29 23:53:29.997899
1571,3,3,889.96,1,Fulfilled,2025-04-29 23:53:29.997901
1572,215,1,122.76,14,Fulfilled,2025-04-29 23:53:29.997902
1572,145,1,267.23,15,Fulfilled,2025-04-29 23:53:29.997903
1572,194,1,586.95,32,Fulfilled,2025-04-29 23:53:29.997904
1573,127,3,669.1,15,Fulfilled,2025-04-29 23:53:29.997905
1573,9,2,66.13,8,Fulfilled,2025-04-29 23:53:29.997907
1573,170,1,630.3,24,Fulfilled,2025-04-29 23:53:29.997908
1573,181,3,433.37,47,Fulfilled,2025-04-29 23:53:29.997909
1574,214,3,404.87,19,Fulfilled,2025-04-29 23:53:29.997910
1574,103,3,449.06,42,Fulfilled,2025-04-29 23:53:29.997911
1574,170,3,459.02,5,Fulfilled,2025-04-29 23:53:29.997912
1574,85,1,125.35,22,Fulfilled,2025-04-29 23:53:29.997913
1575,56,2,558.62,0,Fulfilled,2025-04-29 23:53:29.997915
1575,229,1,125.89,12,Fulfilled,2025-04-29 23:53:29.997916
1575,144,2,757.24,13,Fulfilled,2025-04-29 23:53:29.997917
1575,264,2,399.7,19,Fulfilled,2025-04-29 23:53:29.997918
1575,139,2,740.11,41,Fulfilled,2025-04-29 23:53:29.997920
1576,169,3,125.1,12,Fulfilled,2025-04-29 23:53:29.997921
1577,288,3,450.16,31,Fulfilled,2025-04-29 23:53:29.997922
1578,294,1,889.46,2,Fulfilled,2025-04-29 23:53:29.997924
1578,270,1,270.4,39,Fulfilled,2025-04-29 23:53:29.997925
1578,254,3,312.97,7,Fulfilled,2025-04-29 23:53:29.997926
1578,264,2,390.43,25,Fulfilled,2025-04-29 23:53:29.997927
1578,1,1,994.08,16,Fulfilled,2025-04-29 23:53:29.997928
1579,3,3,35.45,38,Fulfilled,2025-04-29 23:53:29.997930
1579,50,3,543.13,24,Fulfilled,2025-04-29 23:53:29.997931
1579,175,2,344.27,12,Fulfilled,2025-04-29 23:53:29.997932
1579,167,2,549.31,3,Fulfilled,2025-04-29 23:53:29.997933
1579,141,3,907.1,13,Fulfilled,2025-04-29 23:53:29.997934
1580,112,2,531.14,13,Unfulfilled,
1580,9,2,66.13,8,Unfulfilled,
1580,81,3,928.55,32,Unfulfilled,
1580,144,3,441.64,41,Unfulfilled,
1580,162,1,400.28,8,Unfulfilled,
1581,143,2,633.88,40,Fulfilled,2025-04-29 23:53:29.997940
1581,129,3,692.0,33,Fulfilled,2025-04-29 23:53:29.997941
1582,20,2,634.0,20,Fulfilled,2025-04-29 23:53:29.997943
1582,111,1,808.05,10,Fulfilled,2025-04-29 23:53:29.997944
1582,51,3,296.98,20,Fulfilled,2025-04-29 23:53:29.997945
1583,75,3,463.35,39,Fulfilled,2025-04-29 23:53:29.997946
1584,49,3,628.62,29,Fulfilled,2025-04-29 23:53:29.997948
1584,277,1,403.3,13,Fulfilled,2025-04-29 23:53:29.997949
1584,139,2,825.49,3,Fulfilled,2025-04-29 23:53:29.997950
1585,238,1,859.16,24,Unfulfilled,
1585,170,2,459.02,5,Unfulfilled,
1585,240,1,779.32,38,Unfulfilled,
1586,82,2,81.02,10,Fulfilled,2025-04-29 23:53:29.997954
1586,265,1,224.6,4,Fulfilled,2025-04-29 23:53:29.997955
1587,32,1,14.68,28,Fulfilled,2025-04-29 23:53:29.997957
1588,176,1,439.54,12,Fulfilled,2025-04-29 23:53:29.997958
1588,67,2,734.38,21,Fulfilled,2025-04-29 23:53:29.997960
1588,143,1,761.05,7,Fulfilled,2025-04-29 23:53:29.997962
1589,180,2,786.39,23,Fulfilled,2025-04-29 23:53:29.997963
1590,143,3,633.88,40,Unfulfilled,
1590,199,1,582.84,27,Unfulfilled,
1591,91,2,151.76,20,Fulfilled,2025-04-29 23:53:29.997967
1591,22,1,845.87,24,Fulfilled,2025-04-29 23:53:29.997968
1592,266,1,218.56,23,Fulfilled,2025-04-29 23:53:29.997969
1593,216,2,102.46,0,Fulfilled,2025-04-29 23:53:29.997971
1593,70,3,547.58,15,Fulfilled,2025-04-29 23:53:29.997972
1593,42,3,390.75,11,Fulfilled,2025-04-29 23:53:29.997973
1593,108,3,146.53,38,Fulfilled,2025-04-29 23:53:29.997974
1593,296,2,328.17,1,Fulfilled,2025-04-29 23:53:29.997975
1594,194,2,586.95,32,Fulfilled,2025-04-29 23:53:29.997976
1594,119,2,272.04,19,Fulfilled,2025-04-29 23:53:29.997977
1594,83,3,682.88,24,Fulfilled,2025-04-29 23:53:29.997978
1594,201,1,648.88,42,Fulfilled,2025-04-29 23:53:29.997979
1594,185,2,157.24,43,Fulfilled,2025-04-29 23:53:29.997981
1595,237,2,55.92,5,Fulfilled,2025-04-29 23:53:29.997982
1596,195,3,127.73,39,Fulfilled,2025-04-29 23:53:29.997983
1596,26,1,992.87,8,Fulfilled,2025-04-29 23:53:29.997984
1596,16,1,552.21,26,Fulfilled,2025-04-29 23:53:29.997985
1596,271,2,527.3,35,Fulfilled,2025-04-29 23:53:29.997987
1596,172,2,900.09,27,Fulfilled,2025-04-29 23:53:29.997988
1597,154,1,558.77,46,Fulfilled,2025-04-29 23:53:29.997989
1597,298,1,666.64,5,Fulfilled,2025-04-29 23:53:29.997990
1597,97,2,89.61,34,Fulfilled,2025-04-29 23:53:29.997991
1598,250,3,376.8,3,Fulfilled,2025-04-29 23:53:29.997993
1599,224,3,633.63,33,Fulfilled,2025-04-29 23:53:29.997994
1599,277,1,577.38,16,Fulfilled,2025-04-29 23:53:29.997996
1600,244,1,617.97,32,Fulfilled,2025-04-29 23:53:29.997998
1600,146,1,749.88,21,Fulfilled,2025-04-29 23:53:29.997999
1600,17,3,436.21,41,Fulfilled,2025-04-29 23:53:29.998000
1601,159,1,152.3,17,Fulfilled,2025-04-29 23:53:29.998002
1601,80,2,62.22,49,Fulfilled,2025-04-29 23:53:29.998003
1601,261,2,923.82,43,Fulfilled,2025-04-29 23:53:29.998005
1602,284,3,65.93,38,Unfulfilled,
1602,223,2,472.11,11,Unfulfilled,
1602,199,1,582.84,27,Unfulfilled,
1602,74,1,547.94,29,Unfulfilled,
1602,112,3,531.14,13,Unfulfilled,
1603,63,2,568.42,26,Fulfilled,2025-04-29 23:53:29.998012
1603,37,3,988.52,0,Fulfilled,2025-04-29 23:53:29.998013
1604,155,3,692.27,17,Fulfilled,2025-04-29 23:53:29.998014
1604,288,2,830.53,20,Fulfilled,2025-04-29 23:53:29.998015
1604,96,2,230.76,7,Fulfilled,2025-04-29 23:53:29.998016
1604,283,1,465.65,4,Fulfilled,2025-04-29 23:53:29.998018
1604,68,3,759.96,13,Fulfilled,2025-04-29 23:53:29.998019
1605,219,1,556.54,35,Fulfilled,2025-04-29 23:53:29.998020
1605,28,2,210.95,40,Fulfilled,2025-04-29 23:53:29.998021
1605,126,1,882.18,0,Fulfilled,2025-04-29 23:53:29.998022
1606,254,1,67.25,14,Unfulfilled,
1606,49,1,638.32,23,Unfulfilled,
1606,70,3,490.86,40,Unfulfilled,
1607,21,2,658.8,44,Unfulfilled,
1607,92,1,604.23,32,Unfulfilled,
1607,209,2,824.11,45,Unfulfilled,
1607,294,3,572.42,41,Unfulfilled,
1608,93,3,702.52,33,Fulfilled,2025-04-29 23:53:29.998043
1608,229,1,840.31,29,Fulfilled,2025-04-29 23:53:29.998044
1608,285,1,877.06,43,Fulfilled,2025-04-29 23:53:29.998045
1609,34,2,965.1,18,Unfulfilled,
1609,111,3,808.05,10,Unfulfilled,
1609,92,2,138.32,39,Unfulfilled,
1609,295,3,443.79,5,Unfulfilled,
1609,41,3,199.34,32,Unfulfilled,
1610,58,1,62.46,43,Fulfilled,2025-04-29 23:53:29.998052
1610,15,2,972.59,0,Fulfilled,2025-04-29 23:53:29.998053
1611,218,1,128.52,39,Fulfilled,2025-04-29 23:53:29.998055
1612,262,2,90.75,12,Fulfilled,2025-04-29 23:53:29.998056
1612,119,1,984.05,9,Fulfilled,2025-04-29 23:53:29.998058
1612,33,3,874.64,30,Fulfilled,2025-04-29 23:53:29.998059
1613,35,1,302.49,28,Fulfilled,2025-04-29 23:53:29.998061
1613,157,1,268.77,3,Fulfilled,2025-04-29 23:53:29.998062
1613,203,3,152.24,49,Fulfilled,2025-04-29 23:53:29.998063
1614,73,2,976.79,30,Unfulfilled,
1614,203,2,152.24,49,Unfulfilled,
1615,202,1,135.31,34,Fulfilled,2025-04-29 23:53:29.998067
1615,122,3,152.8,16,Fulfilled,2025-04-29 23:53:29.998068
1615,192,1,937.29,0,Fulfilled,2025-04-29 23:53:29.998069
1615,24,2,992.43,40,Fulfilled,2025-04-29 23:53:29.998071
1615,193,2,678.07,39,Fulfilled,2025-04-29 23:53:29.998126
1616,119,3,984.05,9,Fulfilled,2025-04-29 23:53:29.998128
1616,251,2,661.92,9,Fulfilled,2025-04-29 23:53:29.998129
1616,206,1,515.67,40,Fulfilled,2025-04-29 23:53:29.998130
1616,160,1,593.08,10,Fulfilled,2025-04-29 23:53:29.998131
1616,163,3,973.31,31,Fulfilled,2025-04-29 23:53:29.998133
1617,207,3,106.2,24,Fulfilled,2025-04-29 23:53:29.998135
1618,223,2,86.72,27,Fulfilled,2025-04-29 23:53:29.998137
1619,154,2,903.32,2,Fulfilled,2025-04-29 23:53:29.998138
1619,73,2,976.79,30,Fulfilled,2025-04-29 23:53:29.998139
1620,229,1,269.27,41,Fulfilled,2025-04-29 23:53:29.998141
1621,203,2,2.63,0,Fulfilled,2025-04-29 23:53:29.998143
1621,83,2,944.72,5,Fulfilled,2025-04-29 23:53:29.998144
1621,281,3,971.42,10,Fulfilled,2025-04-29 23:53:29.998145
1621,4,2,475.8,43,Fulfilled,2025-04-29 23:53:29.998146
1621,293,3,57.65,34,Fulfilled,2025-04-29 23:53:29.998147
1622,34,2,787.1,11,Fulfilled,2025-04-29 23:53:29.998149
1622,11,1,996.78,47,Fulfilled,2025-04-29 23:53:29.998150
1623,74,2,547.94,29,Unfulfilled,
1623,35,1,74.34,32,Unfulfilled,
1623,180,1,622.25,17,Unfulfilled,
1623,27,2,537.42,25,Unfulfilled,
1623,139,2,825.49,3,Unfulfilled,
1624,174,3,160.97,45,Fulfilled,2025-04-29 23:53:29.998156
1624,156,1,595.89,24,Fulfilled,2025-04-29 23:53:29.998157
1624,296,3,328.17,1,Fulfilled,2025-04-29 23:53:29.998159
1624,154,1,903.32,2,Fulfilled,2025-04-29 23:53:29.998160
1624,214,1,404.87,19,Fulfilled,2025-04-29 23:53:29.998161
1625,56,1,558.62,0,Fulfilled,2025-04-29 23:53:29.998162
1625,50,3,561.35,20,Fulfilled,2025-04-29 23:53:29.998163
1626,214,2,404.87,19,Fulfilled,2025-04-29 23:53:29.998165
1626,218,3,548.58,25,Fulfilled,2025-04-29 23:53:29.998166
1626,120,1,519.79,20,Fulfilled,2025-04-29 23:53:29.998167
1626,118,3,119.52,8,Fulfilled,2025-04-29 23:53:29.998168
1627,89,2,81.07,30,Fulfilled,2025-04-29 23:53:29.998170
1627,283,2,465.65,4,Fulfilled,2025-04-29 23:53:29.998171
1627,31,3,860.14,28,Fulfilled,2025-04-29 23:53:29.998172
1627,77,3,619.12,30,Fulfilled,2025-04-29 23:53:29.998173
1627,54,1,948.44,18,Fulfilled,2025-04-29 23:53:29.998174
