order_id,buyer_id,total_amount,order_date,num_products,order_status
841,56,152.48,2025-01-18 23:53:29.984500,2,Fulfilled
842,56,212.87,2025-04-01 23:53:29.984501,3,Fulfilled
843,56,498.09,2024-10-20 23:53:29.984503,5,Fulfilled
844,56,258.73,2024-07-05 23:53:29.984505,5,Fulfilled
845,56,309.48,2025-02-06 23:53:29.984506,3,Fulfilled
846,56,318.37,2024-05-25 23:53:29.984508,4,Unfulfilled
847,56,116.64,2024-12-05 23:53:29.984510,1,Unfulfilled
848,56,469.86,2025-01-16 23:53:29.984511,2,Unfulfilled
849,56,31.14,2024-07-21 23:53:29.984513,5,Fulfilled
850,56,440.7,2025-01-17 23:53:29.984514,2,Fulfilled
851,56,405.88,2024-12-07 23:53:29.984516,5,Fulfilled
852,56,838.76,2024-11-06 23:53:29.984518,4,Fulfilled
853,56,349.53,2024-06-12 23:53:29.984519,2,Fulfilled
854,131,316.51,2024-05-29 23:53:29.984521,1,Fulfilled
855,131,160.89,2024-10-27 23:53:29.984523,3,Fulfilled
856,131,977.93,2024-06-17 23:53:29.984525,3,Unfulfilled
857,131,262.07,2024-12-02 23:53:29.984526,3,Fulfilled
858,131,256.3,2024-07-25 23:53:29.984528,5,Unfulfilled
859,131,134.01,2025-01-03 23:53:29.984530,5,Fulfilled
860,131,396.79,2024-11-07 23:53:29.984531,5,Fulfilled
861,131,708.01,2024-06-22 23:53:29.984533,3,Fulfilled
862,131,652.16,2024-10-22 23:53:29.984534,4,Fulfilled
863,131,503.58,2024-07-14 23:53:29.984536,4,Fulfilled
864,131,389.19,2025-04-25 23:53:29.984537,4,Unfulfilled
865,131,712.44,2024-08-01 23:53:29.984540,4,Fulfilled
866,131,917.5,2024-07-01 23:53:29.984541,3,Fulfilled
867,131,605.62,2024-05-08 23:53:29.984543,5,Fulfilled
868,131,435.61,2025-01-25 23:53:29.984545,2,Fulfilled
869,131,158.44,2024-06-25 23:53:29.984546,5,Fulfilled
870,131,489.64,2024-08-13 23:53:29.984548,5,Fulfilled
871,131,690.31,2024-07-27 23:53:29.984550,3,Fulfilled
872,131,467.05,2024-11-13 23:53:29.984551,1,Fulfilled
873,131,171.87,2024-11-01 23:53:29.984553,3,Unfulfilled
874,131,30.6,2025-01-14 23:53:29.984554,2,Fulfilled
875,131,227.59,2024-09-06 23:53:29.984556,5,Fulfilled
876,131,34.68,2024-12-14 23:53:29.984558,5,Fulfilled
877,131,254.4,2025-03-20 23:53:29.984559,3,Fulfilled
878,131,223.96,2024-11-13 23:53:29.984561,2,Unfulfilled
879,131,253.57,2025-02-22 23:53:29.984563,1,Unfulfilled
880,131,418.59,2024-12-15 23:53:29.984564,1,Fulfilled
881,186,523.99,2024-09-20 23:53:29.984566,4,Fulfilled
882,186,859.93,2024-11-01 23:53:29.984568,4,Fulfilled
883,186,347.59,2025-04-07 23:53:29.984570,4,Unfulfilled
884,92,457.39,2024-09-06 23:53:29.984572,5,Fulfilled
885,19,672.7,2024-05-25 23:53:29.984574,3,Fulfilled
886,19,113.92,2025-03-13 23:53:29.984576,1,Unfulfilled
887,19,392.55,2024-05-15 23:53:29.984577,4,Fulfilled
888,19,229.24,2025-04-11 23:53:29.984579,1,Fulfilled
889,19,357.39,2024-06-12 23:53:29.984580,3,Fulfilled
890,19,237.32,2024-05-06 23:53:29.984582,3,Fulfilled
891,19,369.38,2024-07-09 23:53:29.984584,5,Unfulfilled
892,19,525.19,2024-08-05 23:53:29.984585,3,Fulfilled
893,19,810.2,2024-10-24 23:53:29.984587,4,Fulfilled
894,19,660.92,2024-08-22 23:53:29.984589,3,Fulfilled
895,19,136.73,2025-02-06 23:53:29.984590,2,Fulfilled
896,19,430.12,2025-02-15 23:53:29.984592,1,Fulfilled
897,19,72.91,2024-06-21 23:53:29.984594,3,Fulfilled
898,19,427.15,2024-09-20 23:53:29.984595,4,Fulfilled
899,19,411.48,2024-09-17 23:53:29.984597,2,Fulfilled
900,19,387.83,2025-03-27 23:53:29.984598,1,Unfulfilled
901,19,983.83,2024-09-27 23:53:29.984600,5,Fulfilled
902,92,520.52,2024-09-22 23:53:29.984602,3,Fulfilled
903,92,419.23,2025-02-26 23:53:29.984604,5,Fulfilled
904,92,574.56,2024-06-09 23:53:29.984605,3,Unfulfilled
905,92,69.7,2024-09-19 23:53:29.984607,1,Fulfilled
906,92,965.27,2024-11-11 23:53:29.984609,2,Fulfilled
907,92,144.67,2024-10-26 23:53:29.984610,4,Fulfilled
908,92,442.7,2025-02-13 23:53:29.984612,4,Unfulfilled
909,92,356.72,2025-04-13 23:53:29.984614,2,Unfulfilled
910,92,654.67,2024-04-30 23:53:29.984615,2,Fulfilled
911,92,501.84,2024-05-05 23:53:29.984617,1,Fulfilled
912,92,811.27,2024-08-20 23:53:29.984618,2,Fulfilled
913,92,627.3,2025-02-23 23:53:29.984620,1,Fulfilled
914,92,72.14,2024-06-26 23:53:29.984622,4,Unfulfilled
915,92,706.99,2024-11-03 23:53:29.984623,2,Fulfilled
916,92,61.13,2025-04-01 23:53:29.984625,1,Fulfilled
917,92,139.92,2024-12-03 23:53:29.984626,3,Fulfilled
918,92,990.99,2024-06-04 23:53:29.984628,4,Unfulfilled
919,92,168.65,2025-04-04 23:53:29.984630,5,Fulfilled
920,92,287.85,2025-01-04 23:53:29.984632,4,Fulfilled
921,92,949.57,2024-07-05 23:53:29.984633,3,Fulfilled
922,92,189.51,2024-05-27 23:53:29.984635,3,Fulfilled
923,92,408.81,2024-07-13 23:53:29.984636,5,Unfulfilled
924,92,258.14,2025-01-17 23:53:29.984638,3,Unfulfilled
925,92,819.42,2024-11-05 23:53:29.984640,3,Fulfilled
926,92,52.73,2024-05-29 23:53:29.984641,1,Fulfilled
927,92,756.66,2025-04-19 23:53:29.984643,1,Fulfilled
928,92,84.92,2024-05-13 23:53:29.984645,5,Unfulfilled
929,92,994.93,2024-08-26 23:53:29.984646,3,Fulfilled
930,92,757.58,2025-04-02 23:53:29.984648,1,Fulfilled
931,92,425.63,2025-03-05 23:53:29.984650,5,Fulfilled
932,17,177.38,2024-06-25 23:53:29.984652,2,Fulfilled
933,17,744.56,2024-07-31 23:53:29.984654,2,Fulfilled
934,17,229.35,2025-04-01 23:53:29.984655,1,Unfulfilled
935,17,87.47,2024-12-11 23:53:29.984657,2,Fulfilled
936,17,966.52,2024-07-09 23:53:29.984659,1,Unfulfilled
937,17,557.5,2024-10-01 23:53:29.984660,2,Fulfilled
938,17,583.84,2024-05-02 23:53:29.984662,5,Fulfilled
939,17,660.69,2024-12-18 23:53:29.984664,2,Fulfilled
940,17,983.92,2024-07-05 23:53:29.984665,2,Fulfilled
941,17,844.98,2024-09-23 23:53:29.984667,4,Unfulfilled
942,17,914.46,2024-11-30 23:53:29.984669,2,Fulfilled
943,17,857.31,2024-05-22 23:53:29.984670,2,Fulfilled
944,17,582.76,2024-12-22 23:53:29.984672,3,Fulfilled
945,118,990.89,2024-05-08 23:53:29.984674,1,Fulfilled
946,118,583.57,2025-03-26 23:53:29.984676,2,Fulfilled
947,118,777.26,2024-06-08 23:53:29.984677,4,Fulfilled
948,118,705.4,2024-12-21 23:53:29.984679,4,Unfulfilled
949,118,381.46,2025-01-04 23:53:29.984681,5,Unfulfilled
950,118,875.13,2024-10-04 23:53:29.984682,1,Fulfilled
951,118,645.95,2024-11-01 23:53:29.984684,5,Fulfilled
952,118,750.34,2024-11-20 23:53:29.984686,5,Fulfilled
953,118,570.88,2024-05-06 23:53:29.984689,4,Fulfilled
954,118,179.68,2025-01-25 23:53:29.984690,1,Fulfilled
955,118,424.88,2024-08-23 23:53:29.984692,5,Unfulfilled
956,118,258.98,2024-11-21 23:53:29.984694,1,Fulfilled
957,118,289.89,2024-06-12 23:53:29.984695,4,Fulfilled
958,118,794.06,2024-07-09 23:53:29.984697,3,Unfulfilled
959,118,170.04,2024-05-07 23:53:29.984698,5,Fulfilled
960,92,390.95,2024-09-22 23:53:29.984701,2,Unfulfilled
961,92,782.56,2024-05-01 23:53:29.984702,4,Fulfilled
962,92,580.87,2024-12-25 23:53:29.984704,4,Fulfilled
963,92,87.33,2024-06-26 23:53:29.984705,2,Fulfilled
964,92,631.89,2024-05-04 23:53:29.984707,4,Fulfilled
965,92,882.24,2024-10-08 23:53:29.984709,1,Fulfilled
966,92,775.69,2025-01-14 23:53:29.984711,3,Fulfilled
967,92,579.01,2024-08-24 23:53:29.984713,1,Fulfilled
968,92,202.29,2024-05-08 23:53:29.984714,5,Fulfilled
969,92,280.3,2025-04-23 23:53:29.984716,3,Unfulfilled
970,92,327.29,2024-11-01 23:53:29.984718,4,Fulfilled
971,92,957.98,2024-11-06 23:53:29.984719,2,Fulfilled
972,92,753.46,2024-12-12 23:53:29.984721,4,Unfulfilled
973,92,908.9,2024-12-14 23:53:29.984723,4,Fulfilled
974,92,980.49,2024-11-07 23:53:29.984724,5,Fulfilled
975,92,406.07,2024-05-10 23:53:29.984726,2,Fulfilled
976,92,127.91,2025-02-21 23:53:29.984727,1,Fulfilled
977,92,510.33,2024-11-12 23:53:29.984729,2,Fulfilled
978,92,109.79,2025-03-18 23:53:29.984731,4,Fulfilled
979,92,975.98,2024-12-28 23:53:29.984732,1,Fulfilled
980,92,241.89,2024-07-28 23:53:29.984734,5,Fulfilled
981,92,765.17,2025-04-24 23:53:29.984736,2,Unfulfilled
982,92,502.26,2024-11-17 23:53:29.984737,4,Fulfilled
983,92,458.35,2024-09-21 23:53:29.984739,5,Fulfilled
984,134,577.34,2024-10-18 23:53:29.984741,2,Unfulfilled
985,134,933.16,2024-09-08 23:53:29.984743,5,Fulfilled
986,134,747.72,2024-07-09 23:53:29.984744,5,Fulfilled
987,134,427.75,2024-05-26 23:53:29.984746,3,Fulfilled
988,134,581.58,2024-11-20 23:53:29.984748,5,Fulfilled
989,134,709.89,2024-12-27 23:53:29.984749,5,Fulfilled
990,134,395.29,2024-05-30 23:53:29.984751,1,Fulfilled
991,134,762.69,2024-10-08 23:53:29.984753,3,Fulfilled
992,134,411.15,2025-02-08 23:53:29.984754,3,Fulfilled
993,134,816.62,2024-05-08 23:53:29.984756,2,Fulfilled
994,134,902.2,2025-01-04 23:53:29.984758,1,Unfulfilled
995,134,200.13,2025-01-07 23:53:29.984759,2,Fulfilled
996,134,50.47,2024-10-02 23:53:29.984761,5,Fulfilled
997,134,315.41,2025-02-20 23:53:29.984762,1,Fulfilled
998,134,566.75,2024-08-17 23:53:29.984764,3,Fulfilled
999,134,490.2,2025-03-25 23:53:29.984766,4,Fulfilled
1000,134,765.77,2024-05-14 23:53:29.984767,4,Unfulfilled
1001,134,365.89,2025-03-11 23:53:29.984769,2,Fulfilled
1002,190,952.91,2024-12-22 23:53:29.984771,2,Fulfilled
1003,190,149.74,2024-11-09 23:53:29.984773,4,Fulfilled
1004,190,347.47,2025-03-12 23:53:29.984774,5,Fulfilled
1005,190,528.96,2024-11-18 23:53:29.984776,4,Fulfilled
1006,190,878.9,2025-04-14 23:53:29.984777,2,Unfulfilled
1007,190,747.59,2025-04-06 23:53:29.984779,4,Fulfilled
1008,190,596.84,2025-02-17 23:53:29.984781,5,Fulfilled
1009,190,586.37,2024-08-27 23:53:29.984782,1,Unfulfilled
1010,190,834.61,2024-05-11 23:53:29.984784,3,Unfulfilled
1011,190,400.5,2025-02-15 23:53:29.984786,4,Fulfilled
1012,190,59.31,2024-08-30 23:53:29.984787,5,Fulfilled
1013,190,262.6,2024-10-18 23:53:29.984789,1,Fulfilled
1014,190,963.5,2024-07-13 23:53:29.984791,4,Fulfilled
1015,190,569.37,2024-06-05 23:53:29.984792,5,Fulfilled
1016,190,840.42,2024-10-09 23:53:29.984794,2,Fulfilled
1017,190,369.9,2024-08-28 23:53:29.984796,1,Fulfilled
1018,190,595.84,2024-10-04 23:53:29.984797,4,Unfulfilled
1019,190,43.44,2024-11-10 23:53:29.984799,2,Unfulfilled
1020,190,769.33,2024-05-17 23:53:29.984801,3,Fulfilled
1021,190,739.05,2024-07-27 23:53:29.984802,1,Fulfilled
1022,190,159.41,2024-09-10 23:53:29.984804,4,Fulfilled
1023,190,298.37,2024-09-05 23:53:29.984805,4,Fulfilled
1024,190,556.16,2024-08-28 23:53:29.984807,3,Unfulfilled
1025,190,397.47,2025-01-31 23:53:29.984809,1,Fulfilled
1026,190,988.32,2024-07-22 23:53:29.984810,4,Fulfilled
1027,190,97.73,2024-11-02 23:53:29.984812,5,Fulfilled
1028,190,140.79,2024-07-27 23:53:29.984814,2,Fulfilled
1029,190,532.89,2025-04-01 23:53:29.984815,2,Fulfilled
1030,190,624.68,2025-02-09 23:53:29.984817,2,Fulfilled
1031,62,111.58,2024-12-24 23:53:29.984819,4,Fulfilled
1032,62,97.47,2024-12-31 23:53:29.984821,1,Fulfilled
1033,62,920.93,2025-03-30 23:53:29.984823,5,Fulfilled
1034,62,466.28,2024-10-02 23:53:29.984824,3,Fulfilled
1035,62,271.8,2025-03-01 23:53:29.984826,4,Fulfilled
1036,62,240.2,2025-03-04 23:53:29.984828,3,Fulfilled
1037,62,999.5,2024-07-11 23:53:29.984830,5,Fulfilled
1038,62,81.67,2025-02-26 23:53:29.984831,4,Unfulfilled
1039,62,207.14,2024-08-19 23:53:29.984833,5,Fulfilled
1040,62,940.86,2024-06-01 23:53:29.984835,2,Fulfilled
1041,62,48.19,2025-02-08 23:53:29.984836,4,Fulfilled
1042,62,53.65,2024-07-15 23:53:29.984838,3,Fulfilled
1043,62,645.06,2024-06-14 23:53:29.984840,2,Fulfilled
1044,136,984.9,2024-12-25 23:53:29.984842,5,Unfulfilled
1045,136,898.05,2024-05-09 23:53:29.984843,4,Fulfilled
1046,136,48.89,2024-11-13 23:53:29.984845,5,Unfulfilled
1047,136,707.34,2024-06-12 23:53:29.984846,5,Fulfilled
1048,136,412.05,2024-05-09 23:53:29.984848,3,Unfulfilled
1049,136,227.9,2024-10-18 23:53:29.984850,3,Fulfilled
1050,136,296.08,2024-08-29 23:53:29.984851,4,Fulfilled
1051,136,956.86,2024-12-16 23:53:29.984853,2,Fulfilled
1052,118,644.29,2024-08-22 23:53:29.984855,5,Fulfilled
1053,118,454.09,2024-12-13 23:53:29.984857,2,Fulfilled
1054,118,251.42,2025-04-06 23:53:29.984858,1,Fulfilled
1055,118,787.44,2024-10-10 23:53:29.984860,5,Fulfilled
1056,118,745.32,2024-08-13 23:53:29.984861,5,Fulfilled
1057,118,872.6,2024-12-25 23:53:29.984863,2,Fulfilled
1058,118,472.06,2024-08-11 23:53:29.984865,1,Fulfilled
1059,118,167.7,2024-06-10 23:53:29.984866,3,Fulfilled
1060,118,500.45,2024-07-11 23:53:29.984868,5,Fulfilled
1061,118,464.87,2025-03-20 23:53:29.984869,1,Fulfilled
1062,118,517.14,2025-02-11 23:53:29.984871,3,Fulfilled
1063,118,284.64,2024-11-08 23:53:29.984873,4,Fulfilled
1064,118,90.37,2025-03-25 23:53:29.984874,1,Fulfilled
1065,118,879.14,2025-02-24 23:53:29.984876,2,Fulfilled
1066,118,634.27,2025-04-02 23:53:29.984878,1,Fulfilled
1067,118,108.14,2024-10-05 23:53:29.984880,3,Fulfilled
1068,118,914.49,2024-05-20 23:53:29.984881,1,Fulfilled
1069,118,754.63,2024-09-23 23:53:29.984883,2,Fulfilled
1070,118,988.29,2025-01-05 23:53:29.984884,1,Fulfilled
1071,2,485.54,2025-02-17 23:53:29.984887,5,Fulfilled
1072,2,382.62,2024-11-06 23:53:29.984888,2,Unfulfilled
1073,2,674.62,2024-08-31 23:53:29.984890,1,Unfulfilled
1074,2,433.41,2024-11-17 23:53:29.984892,4,Fulfilled
1075,2,509.97,2025-01-18 23:53:29.984893,1,Fulfilled
1076,2,601.53,2024-05-27 23:53:29.984895,5,Fulfilled
1077,2,253.33,2024-11-20 23:53:29.984897,4,Fulfilled
1078,2,836.25,2025-03-03 23:53:29.984898,1,Fulfilled
1079,2,603.14,2025-01-22 23:53:29.984900,4,Fulfilled
1080,2,813.32,2024-06-25 23:53:29.984901,1,Fulfilled
1081,2,808.35,2025-02-05 23:53:29.984903,3,Fulfilled
1082,2,885.36,2024-08-08 23:53:29.984905,4,Fulfilled
1083,2,601.89,2025-03-16 23:53:29.984906,3,Unfulfilled
1084,2,908.91,2025-01-04 23:53:29.984908,2,Fulfilled
1085,2,984.79,2024-11-23 23:53:29.984910,2,Fulfilled
1086,2,186.71,2024-06-22 23:53:29.984911,3,Fulfilled
1087,2,936.16,2024-10-10 23:53:29.984913,5,Fulfilled
1088,2,366.46,2024-06-14 23:53:29.984914,2,Unfulfilled
1089,2,576.94,2024-08-08 23:53:29.984916,2,Fulfilled
1090,2,214.44,2025-01-15 23:53:29.984917,4,Fulfilled
1091,2,209.55,2024-08-13 23:53:29.984919,3,Fulfilled
1092,64,407.26,2024-05-11 23:53:29.984921,2,Fulfilled
1093,64,763.59,2025-03-27 23:53:29.984923,5,Unfulfilled
1094,64,473.44,2024-06-24 23:53:29.984924,1,Fulfilled
1095,64,657.97,2025-02-01 23:53:29.984926,2,Fulfilled
1096,64,799.36,2024-12-24 23:53:29.984928,1,Fulfilled
1097,64,176.96,2025-03-05 23:53:29.984930,3,Fulfilled
1098,64,262.0,2024-06-14 23:53:29.984931,2,Fulfilled
1099,64,243.49,2024-11-11 23:53:29.984933,5,Fulfilled
1100,64,738.31,2024-10-25 23:53:29.984935,4,Fulfilled
1101,64,912.76,2025-03-08 23:53:29.984936,3,Fulfilled
1102,64,634.81,2025-01-04 23:53:29.984938,5,Fulfilled
1103,64,158.99,2024-07-08 23:53:29.984940,3,Fulfilled
1104,64,845.52,2024-07-12 23:53:29.984941,2,Fulfilled
1105,64,329.64,2024-07-02 23:53:29.984943,5,Fulfilled
1106,64,677.98,2024-06-05 23:53:29.984945,3,Fulfilled
1107,64,604.88,2024-11-12 23:53:29.984946,4,Fulfilled
1108,46,129.23,2024-11-02 23:53:29.984948,1,Fulfilled
1109,46,403.0,2025-01-28 23:53:29.984950,5,Fulfilled
1110,46,539.68,2025-02-19 23:53:29.984952,5,Fulfilled
1111,46,342.36,2024-10-06 23:53:29.984953,4,Fulfilled
1112,46,64.49,2024-06-07 23:53:29.984955,3,Fulfilled
1113,46,119.52,2024-07-09 23:53:29.984957,2,Fulfilled
1114,46,287.38,2024-11-29 23:53:29.984958,1,Fulfilled
1115,7,444.31,2024-11-25 23:53:29.984961,3,Fulfilled
1116,7,461.2,2024-08-25 23:53:29.984962,4,Unfulfilled
1117,7,297.94,2025-03-16 23:53:29.984964,1,Fulfilled
1118,7,162.32,2024-06-03 23:53:29.984966,4,Unfulfilled
1119,7,996.38,2024-10-12 23:53:29.984968,1,Fulfilled
1120,7,287.78,2025-02-04 23:53:29.984970,4,Fulfilled
1121,7,252.15,2025-01-03 23:53:29.984971,4,Unfulfilled
1122,7,741.3,2024-08-07 23:53:29.984973,4,Fulfilled
1123,7,205.85,2024-08-21 23:53:29.984974,1,Fulfilled
1124,7,972.69,2024-07-23 23:53:29.984976,5,Fulfilled
1125,7,122.16,2025-03-11 23:53:29.984978,2,Fulfilled
1126,7,124.88,2024-12-27 23:53:29.984979,5,Unfulfilled
1127,7,614.84,2025-03-30 23:53:29.984981,5,Fulfilled
1128,7,779.34,2024-12-04 23:53:29.984983,3,Fulfilled
1129,7,532.42,2024-08-07 23:53:29.984984,3,Unfulfilled
1130,7,95.83,2025-01-16 23:53:29.984986,1,Fulfilled
1131,7,95.73,2024-12-07 23:53:29.984988,3,Fulfilled
1132,7,507.07,2024-10-19 23:53:29.984989,4,Fulfilled
1133,7,520.07,2025-03-20 23:53:29.984991,1,Unfulfilled
1134,7,958.54,2024-10-22 23:53:29.984993,1,Fulfilled
1135,103,876.16,2025-02-13 23:53:29.984996,5,Fulfilled
1136,103,127.21,2024-06-19 23:53:29.984997,4,Unfulfilled
1137,103,964.32,2024-06-05 23:53:29.984999,5,Fulfilled
1138,103,181.61,2025-01-05 23:53:29.985001,4,Unfulfilled
1139,103,596.06,2024-05-26 23:53:29.985002,4,Fulfilled
1140,103,696.04,2024-05-09 23:53:29.985004,2,Fulfilled
1141,52,431.96,2025-01-23 23:53:29.985006,1,Fulfilled
1142,52,861.32,2024-06-04 23:53:29.985008,4,Fulfilled
1143,52,26.96,2025-01-10 23:53:29.985009,5,Fulfilled
1144,52,401.78,2024-08-08 23:53:29.985011,3,Unfulfilled
1145,52,682.11,2025-04-06 23:53:29.985013,1,Fulfilled
1146,52,122.03,2024-10-28 23:53:29.985014,3,Unfulfilled
1147,52,237.33,2024-07-01 23:53:29.985016,2,Fulfilled
1148,52,676.56,2024-05-07 23:53:29.985017,4,Unfulfilled
1149,52,781.59,2024-12-10 23:53:29.985019,3,Fulfilled
1150,52,277.81,2024-09-14 23:53:29.985021,1,Fulfilled
1151,52,851.16,2024-10-15 23:53:29.985023,2,Fulfilled
1152,52,282.41,2024-11-07 23:53:29.985024,2,Fulfilled
1153,52,919.68,2024-09-12 23:53:29.985026,4,Fulfilled
1154,52,943.53,2024-09-06 23:53:29.985028,3,Unfulfilled
1155,52,571.21,2024-09-30 23:53:29.985029,2,Fulfilled
1156,52,19.3,2025-03-10 23:53:29.985031,2,Fulfilled
1157,52,761.37,2024-12-31 23:53:29.985033,4,Fulfilled
1158,52,623.43,2024-05-22 23:53:29.985034,1,Unfulfilled
1159,52,408.85,2024-08-18 23:53:29.985036,3,Fulfilled
1160,52,685.41,2025-02-11 23:53:29.985037,4,Fulfilled
1161,52,830.15,2024-08-20 23:53:29.985039,2,Fulfilled
1162,52,601.57,2024-11-22 23:53:29.985041,4,Fulfilled
1163,52,710.11,2025-04-18 23:53:29.985042,4,Fulfilled
1164,52,525.52,2024-11-17 23:53:29.985044,5,Unfulfilled
1165,52,599.22,2024-12-29 23:53:29.985046,3,Unfulfilled
1166,52,213.5,2025-01-30 23:53:29.985047,4,Fulfilled
1167,52,621.89,2024-12-08 23:53:29.985049,1,Fulfilled
1168,52,938.3,2024-10-21 23:53:29.985050,5,Unfulfilled
1169,52,910.09,2025-04-20 23:53:29.985052,3,Fulfilled
1170,52,952.02,2024-07-15 23:53:29.985054,2,Fulfilled
1171,177,811.34,2025-01-01 23:53:29.985056,1,Fulfilled
1172,177,611.39,2024-09-19 23:53:29.985057,5,Unfulfilled
1173,177,679.34,2024-05-27 23:53:29.985059,4,Fulfilled
1174,177,418.78,2025-03-27 23:53:29.985060,3,Fulfilled
1175,177,53.27,2024-09-11 23:53:29.985062,2,Fulfilled
1176,119,494.94,2025-02-22 23:53:29.985064,2,Fulfilled
1177,119,449.16,2025-02-17 23:53:29.985066,1,Fulfilled
1178,119,248.43,2024-05-26 23:53:29.985067,5,Fulfilled
1179,119,760.52,2025-02-18 23:53:29.985069,2,Fulfilled
1180,119,195.65,2024-10-13 23:53:29.985071,3,Fulfilled
1181,119,578.6,2024-10-15 23:53:29.985072,5,Unfulfilled
1182,119,632.08,2024-11-10 23:53:29.985074,3,Fulfilled
1183,119,594.01,2024-05-22 23:53:29.985076,1,Fulfilled
1184,119,145.9,2024-07-31 23:53:29.985077,4,Unfulfilled
1185,119,936.49,2024-04-29 23:53:29.985079,2,Fulfilled
1186,119,327.39,2024-07-14 23:53:29.985081,4,Fulfilled
1187,119,353.22,2024-08-03 23:53:29.985082,4,Fulfilled
1188,119,170.78,2024-07-01 23:53:29.985084,3,Fulfilled
1189,119,312.79,2025-03-16 23:53:29.985086,3,Fulfilled
1190,119,449.2,2024-07-29 23:53:29.985087,5,Fulfilled
1191,119,67.38,2025-02-11 23:53:29.985089,3,Fulfilled
1192,119,693.09,2024-10-16 23:53:29.985091,3,Fulfilled
1193,119,458.8,2024-11-15 23:53:29.985092,3,Fulfilled
1194,119,193.09,2025-02-15 23:53:29.985094,2,Unfulfilled
1195,119,500.75,2025-02-21 23:53:29.985096,2,Unfulfilled
1196,119,378.72,2025-03-24 23:53:29.985097,3,Fulfilled
1197,119,761.38,2024-04-29 23:53:29.985099,2,Fulfilled
1198,119,150.33,2024-05-27 23:53:29.985101,3,Fulfilled
1199,119,660.67,2025-01-02 23:53:29.985102,4,Fulfilled
1200,119,312.27,2024-05-01 23:53:29.985104,2,Fulfilled
1201,119,965.22,2024-09-14 23:53:29.985105,5,Unfulfilled
1202,119,638.39,2024-10-06 23:53:29.985107,4,Fulfilled
1203,193,705.94,2024-12-19 23:53:29.985109,5,Fulfilled
1204,193,369.11,2024-07-22 23:53:29.985111,5,Fulfilled
1205,193,622.81,2024-12-01 23:53:29.985113,5,Fulfilled
1206,193,464.13,2024-08-14 23:53:29.985114,5,Fulfilled
1207,193,789.27,2024-06-29 23:53:29.985116,1,Unfulfilled
1208,193,440.63,2025-03-03 23:53:29.985118,4,Fulfilled
1209,193,715.39,2025-03-22 23:53:29.985120,2,Fulfilled
1210,193,232.56,2024-07-13 23:53:29.985122,3,Unfulfilled
1211,193,389.17,2024-05-31 23:53:29.985123,2,Fulfilled
1212,193,38.7,2025-02-24 23:53:29.985125,2,Fulfilled
1213,193,933.49,2024-09-16 23:53:29.985127,3,Unfulfilled
1214,193,828.47,2024-08-29 23:53:29.985128,3,Fulfilled
1215,193,513.33,2025-02-07 23:53:29.985130,3,Fulfilled
1216,193,452.3,2024-08-23 23:53:29.985132,4,Fulfilled
1217,193,35.57,2025-02-17 23:53:29.985133,2,Fulfilled
1218,193,257.21,2025-02-25 23:53:29.985135,1,Unfulfilled
1219,193,998.13,2024-07-30 23:53:29.985136,3,Fulfilled
1220,193,445.45,2024-06-27 23:53:29.985138,3,Unfulfilled
1221,193,279.95,2024-05-23 23:53:29.985140,1,Unfulfilled
1222,195,630.23,2024-09-22 23:53:29.985142,5,Fulfilled
1223,195,804.23,2024-06-13 23:53:29.985144,4,Fulfilled
1224,195,315.58,2024-11-13 23:53:29.985145,1,Fulfilled
1225,195,754.03,2025-01-23 23:53:29.985147,1,Fulfilled
1226,195,858.75,2024-07-10 23:53:29.985149,1,Unfulfilled
1227,195,979.71,2024-12-15 23:53:29.985150,5,Fulfilled
1228,195,287.14,2024-12-18 23:53:29.985152,4,Unfulfilled
1229,195,441.43,2024-10-07 23:53:29.985154,2,Fulfilled
1230,195,359.09,2025-03-31 23:53:29.985155,2,Fulfilled
1231,195,65.54,2024-12-05 23:53:29.985157,5,Fulfilled
1232,195,432.52,2025-04-24 23:53:29.985158,3,Unfulfilled
1233,195,56.85,2024-05-17 23:53:29.985160,2,Fulfilled
1234,195,540.44,2024-08-04 23:53:29.985162,3,Fulfilled
1235,195,941.57,2025-03-02 23:53:29.985164,4,Fulfilled
1236,195,154.84,2024-05-07 23:53:29.985165,2,Unfulfilled
1237,195,965.13,2025-01-02 23:53:29.985167,5,Fulfilled
1238,195,463.86,2024-12-20 23:53:29.985169,1,Fulfilled
1239,195,303.36,2025-03-28 23:53:29.985170,1,Fulfilled
1240,83,973.16,2024-05-03 23:53:29.985173,3,Fulfilled
1241,83,772.28,2025-03-13 23:53:29.985174,2,Fulfilled
1242,83,566.89,2024-05-14 23:53:29.985176,5,Fulfilled
1243,83,437.69,2024-08-15 23:53:29.985178,4,Fulfilled
1244,83,570.76,2024-07-13 23:53:29.985179,3,Fulfilled
1245,83,74.95,2025-03-01 23:53:29.985181,2,Fulfilled
1246,83,538.58,2025-01-14 23:53:29.985183,2,Fulfilled
1247,83,284.0,2024-08-17 23:53:29.985185,2,Fulfilled
1248,83,147.54,2024-05-02 23:53:29.985186,5,Fulfilled
1249,83,569.21,2024-08-09 23:53:29.985188,2,Fulfilled
1250,83,910.46,2025-01-13 23:53:29.985190,5,Fulfilled
1251,83,88.79,2024-05-10 23:53:29.985191,3,Fulfilled
1252,83,753.44,2024-09-27 23:53:29.985193,1,Fulfilled
1253,83,596.62,2024-09-03 23:53:29.985194,2,Fulfilled
